#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
246090	 6824	 55	 10	 75	  0.49	 0.05	  6.2	 2.34	 99.9	 2.4	 9.06	 0.07	2
246091	10339	145	 13	165	  1.04	 0.07	  8.4	 2.29	150.1	 2.3	 9.74	 0.05	1
249188	 7839	110	 28	143	  0.82	 0.06	  7.5	 2.34	115.0	 2.5	 9.41	 0.06	1
745200	14387	108	 21	138	  0.69	 0.07	  6.2	 2.36	208.4	 2.3	 9.85	 0.06	2
243220	 1607	 62	 10	 99	  1.11	 0.07	 10.7	 2.91	 26.0	 2.3	 8.25	 0.09	1
249209	 9932	306	 87	336	  1.27	 0.11	  6.2	 2.61	144.9	 2.3	 9.80	 0.06	2
243477	10073	144	 70	157	  0.64	 0.07	  4.9	 2.43	147.0	 2.3	 9.51	 0.07	2
009482	 1801	171	  2	182	  5.86	 0.10	 33.4	 2.99	 27.8	 4.4	 9.03	 0.14	1
726795	11611	118	 11	144	  0.78	 0.06	  7.4	 2.18	168.5	 2.3	 9.72	 0.06	1
726794	 9426	147	 18	187	  0.97	 0.07	  7.9	 2.25	137.2	 2.3	 9.63	 0.06	1
249390	 5644	173	 16	186	  1.04	 0.07	  8.0	 2.21	 83.6	 2.3	 9.23	 0.06	1
240616	10464	451	101	463	  1.86	 0.13	  7.7	 2.39	152.5	 2.3	10.01	 0.05	1
745207	 5883	187	  2	197	  3.27	 0.08	 22.6	 2.37	 86.8	 2.3	 9.76	 0.05	1
726796	11503	 57	 12	106	  0.95	 0.06	 12.0	 2.30	166.9	 2.3	 9.80	 0.05	1
249190	 9351	113	 27	143	  0.71	 0.07	  6.1	 2.48	136.6	 2.4	 9.49	 0.06	1
244869	 9106	182	  6	190	  0.92	 0.08	  6.6	 2.31	133.1	 2.4	 9.58	 0.06	1
009483	 1633	310	  2	325	 17.65	 0.13	 81.6	 2.74	 35.8	 7.1	 9.73	 0.18	1
009487	12538	518	 18	531	  2.15	 0.16	  6.6	 2.81	181.8	 2.3	10.22	 0.06	1
249288	 1524	 48	  9	 61	  0.39	 0.05	  5.2	 2.34	 25.2	 2.3	 7.77	 0.10	1
241644	 8049	314	  6	337	  1.68	 0.10	  8.7	 2.42	118.1	 2.3	 9.74	 0.05	1
009489	 9330	310	  3	322	  3.58	 0.10	 20.2	 2.25	135.9	 2.2	10.19	 0.05	1
009485	 1699	165	  3	181	  6.95	 0.08	 48.4	 2.50	 25.8	 4.4	 9.04	 0.16	1
244871	16947	126	  6	136	  0.84	 0.07	  7.0	 2.38	245.0	 2.2	10.07	 0.06	2
745213	13094	181	 19	208	  0.94	 0.08	  6.5	 2.38	189.8	 2.2	 9.90	 0.06	1
244872	16768	319	 84	349	  1.13	 0.09	  7.2	 1.95	242.5	 2.4	10.19	 0.06	2
733048	15504	178	  5	185	  1.13	 0.07	  8.4	 2.23	224.0	 2.2	10.13	 0.05	1
249573	 4811	131	  3	143	  1.24	 0.07	 10.2	 2.36	 71.8	 2.4	 9.18	 0.06	1
733049	10896	236	 40	244	  0.81	 0.08	  5.4	 2.17	158.3	 2.3	 9.68	 0.06	2
249191	 9189	157	  2	165	  1.54	 0.07	 11.8	 2.33	134.3	 2.3	 9.82	 0.05	1
009488	 9510	374	 17	403	  2.90	 0.12	 14.0	 2.40	138.6	 2.5	10.12	 0.05	1
244875	 6702	106	  7	128	  0.80	 0.06	  8.1	 2.14	 98.7	 2.3	 9.26	 0.06	1
745214	11158	 75	 27	 94	  0.74	 0.06	  7.8	 2.43	162.2	 2.3	 9.66	 0.06	1
719748	11720	106	  8	118	  0.65	 0.07	  5.6	 2.52	170.1	 2.3	 9.65	 0.06	2
719747	 9938	290	 68	327	  0.98	 0.13	  4.6	 2.81	144.6	 2.3	 9.68	 0.07	2
745218	11121	145	  5	153	  1.19	 0.07	  9.7	 2.26	161.7	 2.3	 9.87	 0.05	1
243221	 8232	106	 55	118	  0.84	 0.08	  6.2	 2.95	120.7	 2.3	 9.46	 0.06	2
726804	11437	224	 69	254	  0.95	 0.09	  5.7	 2.49	166.0	 2.3	 9.79	 0.06	2
244878	10529	224	 10	240	  0.85	 0.09	  5.5	 2.32	153.4	 2.2	 9.67	 0.06	2
240623	 3730	142	  4	165	  1.70	 0.05	 18.0	 1.77	 56.9	 2.3	 9.11	 0.06	1
726805	10812	137	 23	163	  1.32	 0.07	 11.0	 2.30	157.1	 2.3	 9.88	 0.05	1
240620	10820	464	 44	482	  1.47	 0.14	  5.5	 2.57	157.5	 2.3	 9.93	 0.06	2
245255	 1685	 37	  5	 53	  0.65	 0.05	  8.6	 2.70	 28.6	 2.3	 8.10	 0.09	1
242618	 1716	 73	  3	 87	  1.50	 0.06	 16.6	 2.35	 27.7	 2.3	 8.43	 0.09	1
243748	 8512	270	 10	303	  2.89	 0.11	 14.6	 2.68	124.8	 2.3	10.03	 0.05	1
714243	10127	219	 37	249	  1.20	 0.09	  7.1	 2.54	147.7	 2.1	 9.79	 0.06	1
244885	14303	351	  5	360	  1.65	 0.11	  8.3	 2.36	207.2	 2.3	10.22	 0.05	1
719749	11785	213	 26	226	  1.13	 0.09	  7.0	 2.46	171.0	 2.2	 9.89	 0.06	1
246102	 4759	138	  7	152	  0.83	 0.07	  6.5	 2.43	 71.5	 2.3	 9.00	 0.06	1
745232	13698	 90	 11	 97	  0.53	 0.06	  4.8	 2.61	198.5	 2.2	 9.69	 0.07	2
745233	12850	119	 22	132	  0.78	 0.08	  6.3	 2.52	186.3	 2.4	 9.80	 0.06	2
714244	10317	187	  6	203	  1.15	 0.07	  8.7	 2.14	150.4	 2.3	 9.79	 0.05	1
009490	10936	421	  5	444	  5.94	 0.14	 22.4	 2.81	159.2	 2.2	10.55	 0.05	1
240624	10738	310	  5	325	  1.78	 0.10	 10.0	 2.27	156.4	 2.2	10.01	 0.05	1
240627	 5269	321	  3	354	 13.39	 0.10	 75.9	 2.20	102.8	20.6	10.52	 0.18	1
749483	 3956	 89	  2	 99	  1.40	 0.06	 14.4	 2.30	 60.0	 2.2	 9.07	 0.06	1
249463	 7603	 80	  5	105	  1.15	 0.07	 10.9	 2.63	111.7	 2.3	 9.53	 0.05	1
248982	 9099	 31	  5	 44	  0.41	 0.04	  7.5	 2.10	132.8	 2.3	 9.23	 0.06	1
719751	 5268	351	 58	363	  1.32	 0.11	  6.5	 2.42	 78.3	 2.3	 9.28	 0.06	1
240629	 9294	 99	 19	131	  1.04	 0.07	 10.2	 2.29	135.8	 2.3	 9.65	 0.05	1
745247	16179	134	  7	163	  1.36	 0.09	  9.3	 2.82	234.0	 2.4	10.24	 0.05	1
242621	 7615	247	 72	256	  1.04	 0.09	  6.2	 2.40	111.9	 2.3	 9.49	 0.06	2
244894	 8044	299	  7	323	  1.93	 0.10	 10.6	 2.36	118.0	 2.3	 9.80	 0.05	1
246104	13801	 98	 13	122	  0.80	 0.05	  9.7	 1.85	199.6	 2.3	 9.88	 0.05	1
249522	 9034	 68	  5	 86	  1.19	 0.06	 13.5	 2.35	131.9	 2.3	 9.69	 0.05	1
745250	12830	202	 90	234	  0.76	 0.10	  4.5	 2.66	186.1	 2.3	 9.79	 0.07	2
248983	17374	 41	  8	 62	  0.54	 0.05	  8.2	 2.22	251.1	 2.2	 9.90	 0.06	1
726813	 6792	116	 32	129	  0.53	 0.05	  5.5	 1.99	 99.4	 2.3	 9.09	 0.06	2
243751	10150	362	 63	396	  1.87	 0.10	  9.9	 2.22	148.1	 2.2	 9.99	 0.05	1
241235	 9638	315	 17	382	  4.09	 0.11	 22.0	 2.34	140.5	 2.3	10.28	 0.05	1
733058	 9116	 50	 26	 56	  0.38	 0.05	  4.6	 2.57	132.7	 2.2	 9.20	 0.07	2
240634	 9311	 72	  4	 97	  3.85	 0.07	 39.5	 2.54	136.0	 2.3	10.22	 0.05	1
240632	 8381	304	  5	332	  4.60	 0.12	 20.9	 2.81	122.9	 2.3	10.21	 0.05	1
244901	13086	354	  9	371	  0.96	 0.12	  4.5	 2.52	190.0	 2.4	 9.91	 0.07	2
726815	 9255	205	  9	217	  0.72	 0.08	  5.1	 2.18	134.8	 2.1	 9.49	 0.07	2
733060	 9069	305	 21	325	  1.65	 0.09	  9.5	 2.22	132.1	 2.1	 9.83	 0.05	1
249192	 9359	356	 13	394	  1.29	 0.09	  7.4	 2.06	136.7	 2.5	 9.75	 0.06	1
249439	 8697	100	 27	125	  0.99	 0.09	  6.4	 3.42	127.4	 2.1	 9.58	 0.06	2
714248	16360	134	  7	141	  0.78	 0.08	  6.0	 2.52	236.7	 2.2	10.01	 0.06	2
240641	 5268	355	  5	380	  3.69	 0.11	 19.1	 2.29	 98.6	20.5	 9.93	 0.19	1
244904	 8854	 62	 12	 90	  0.58	 0.05	  7.4	 2.17	129.4	 2.4	 9.36	 0.06	1
009492	 8310	494	 32	544	  1.55	 0.11	  7.0	 2.00	121.7	 2.4	 9.73	 0.06	1
009494	 9160	441	  5	462	  4.29	 0.15	 15.0	 2.90	133.6	 2.3	10.26	 0.05	1
009491	 7687	340	  4	362	  3.58	 0.12	 16.6	 2.61	112.9	 2.2	10.03	 0.05	1
249496	 3666	 87	 13	 93	  0.55	 0.05	  6.2	 2.13	 56.1	 2.4	 8.61	 0.07	1
240635	 8206	265	 12	286	  1.65	 0.12	  7.8	 2.92	120.3	 2.3	 9.75	 0.06	1
242965	 9063	149	 16	163	  0.85	 0.08	  6.1	 2.54	132.6	 2.4	 9.55	 0.06	2
241623	 8476	232	  5	267	  1.73	 0.08	 11.7	 2.17	124.2	 2.3	 9.80	 0.05	1
249193	 8321	130	  4	140	  1.03	 0.06	  9.5	 2.13	121.8	 2.2	 9.56	 0.05	1
745258	 9004	206	 28	246	  1.40	 0.12	  7.1	 3.10	131.4	 2.3	 9.76	 0.06	1
009496	 8871	106	 32	128	  1.35	 0.06	 12.4	 2.36	129.7	 2.3	 9.73	 0.05	1
719763	 9239	338	 27	364	  1.13	 0.12	  5.3	 2.60	134.6	 2.4	 9.68	 0.07	2
009493	 1570	333	  2	352	 29.23	 0.14	118.4	 3.02	 27.9	 4.3	 9.73	 0.14	1
249574	13803	156	  6	177	  1.36	 0.11	  7.4	 3.30	199.8	 2.2	10.11	 0.06	1
241648	14815	452	108	459	  1.61	 0.13	  6.4	 2.47	214.5	 2.4	10.24	 0.06	2
745264	 9811	181	 11	210	  1.67	 0.09	 11.1	 2.51	142.8	 2.4	 9.90	 0.05	1
745263	 9131	175	 26	189	  0.64	 0.08	  4.7	 2.31	133.2	 2.3	 9.43	 0.07	2
244912	 8892	 53	  5	 76	  0.84	 0.05	 11.2	 2.27	129.9	 2.4	 9.52	 0.05	1
242296	 4362	108	  3	125	  2.76	 0.07	 23.4	 2.53	 64.3	 2.3	 9.43	 0.05	1
246109	 9701	105	  6	126	  1.07	 0.08	  8.1	 2.87	140.8	 2.1	 9.70	 0.06	1
249575	11706	160	  5	178	  1.11	 0.06	 10.8	 1.81	169.9	 2.3	 9.88	 0.05	1
733064	 9635	 55	  3	 67	  0.78	 0.05	 10.4	 2.22	140.2	 2.1	 9.56	 0.05	1
240645	 8323	265	 60	272	  1.02	 0.13	  4.1	 3.38	121.9	 2.3	 9.55	 0.07	2
244916	 8898	178	  3	190	  1.24	 0.06	 11.2	 1.85	130.1	 2.3	 9.69	 0.05	1
726818	11371	 89	 20	 96	  0.50	 0.06	  4.6	 2.53	165.0	 2.3	 9.51	 0.07	2
243487	11404	209	 51	227	  1.05	 0.11	  5.3	 3.08	166.0	 2.3	 9.83	 0.06	2
249642	 5211	 80	  6	100	  0.79	 0.06	  8.4	 2.34	 77.5	 2.4	 9.05	 0.06	1
248984	10812	380	  5	389	  1.46	 0.10	  7.8	 2.14	157.4	 2.2	 9.93	 0.05	1
719765	10444	228	 28	253	  1.12	 0.09	  6.8	 2.45	151.9	 2.4	 9.78	 0.06	1
242622	 7875	154	 12	183	  1.11	 0.08	  8.6	 2.33	115.6	 2.3	 9.54	 0.06	1
714259	 8532	238	  6	257	  3.04	 0.09	 19.5	 2.26	124.9	 2.3	10.05	 0.05	1
244917	 6019	129	 32	146	  0.90	 0.07	  8.0	 2.23	 89.0	 2.5	 9.23	 0.06	1
745274	12766	314	 24	324	  1.79	 0.12	  7.8	 2.92	185.1	 2.5	10.16	 0.05	1
733069	14830	 40	 10	 86	  0.70	 0.06	  9.9	 2.41	214.4	 2.1	 9.88	 0.06	1
733066	 3719	163	 15	170	  0.88	 0.06	  8.0	 1.92	 56.8	 2.3	 8.82	 0.06	1
241844	14942	278	 54	341	  1.62	 0.10	  9.7	 2.23	216.0	 2.3	10.25	 0.05	1
733068	12081	197	 28	209	  1.58	 0.09	  9.8	 2.55	175.1	 2.3	10.06	 0.05	1
243754	11097	300	  4	309	  2.48	 0.15	  9.0	 3.56	161.7	 2.3	10.18	 0.05	1
745278	17449	298	 37	314	  1.51	 0.12	  7.2	 2.71	252.1	 2.3	10.35	 0.06	1
249194	16974	 70	  9	113	  1.06	 0.08	 10.6	 2.67	245.4	 2.3	10.18	 0.06	1
749484	10827	 29	  6	 53	  0.48	 0.04	  8.7	 2.22	157.2	 2.2	 9.45	 0.06	1
246114	 9135	 50	 30	 90	  0.42	 0.07	  5.1	 2.54	132.8	 2.1	 9.24	 0.09	2
009499	 1722	635	  2	653	 29.88	 0.18	 71.0	 2.96	 29.2	 5.5	 9.78	 0.17	1
249058	 9008	252	 15	272	  1.33	 0.10	  7.9	 2.37	131.5	 2.3	 9.73	 0.06	2
745281	 8906	131	 39	169	  0.72	 0.08	  5.6	 2.50	130.0	 2.3	 9.46	 0.07	2
241652	 8239	196	  8	214	  1.15	 0.09	  7.4	 2.47	120.8	 2.3	 9.60	 0.06	1
243490	10131	210	 16	233	  1.49	 0.14	  6.0	 3.84	147.8	 2.2	 9.88	 0.06	1
241051	 8992	182	 22	206	  1.00	 0.09	  6.7	 2.48	131.3	 2.3	 9.61	 0.06	1
240650	 8606	333	  4	345	  3.25	 0.14	 12.5	 3.17	126.1	 2.3	10.09	 0.05	1
745287	12629	295	  7	318	  1.68	 0.11	  8.8	 2.49	183.2	 2.3	10.12	 0.05	1
726822	11504	303	 41	340	  1.58	 0.10	  8.8	 2.32	166.9	 2.3	10.02	 0.05	1
733078	12126	281	  8	294	  1.56	 0.10	  8.3	 2.50	175.8	 2.3	10.06	 0.05	1
745285	13579	295	 24	355	  1.75	 0.10	 10.1	 2.25	196.6	 2.4	10.20	 0.05	1
248985	10155	208	  9	231	  0.97	 0.08	  6.8	 2.19	147.9	 2.3	 9.70	 0.06	1
241846	15348	272	 77	281	  1.20	 0.09	  7.1	 2.30	221.7	 2.1	10.14	 0.05	1
246116	 8887	244	 70	266	  0.87	 0.09	  5.2	 2.39	129.3	 2.3	 9.54	 0.06	2
241655	 9206	194	  6	215	  1.25	 0.08	  8.3	 2.40	134.3	 2.3	 9.73	 0.05	1
246115	13683	209	  2	216	  2.41	 0.09	 14.7	 2.53	197.7	 2.3	10.35	 0.05	1
244921	17091	 93	  9	100	  0.44	 0.06	  4.4	 2.27	247.1	 2.5	 9.80	 0.07	2
749485	 1190	 36	  6	 51	  0.46	 0.04	  7.4	 2.22	 21.6	 2.3	 7.71	 0.11	1
249577	 4579	105	 15	136	  1.49	 0.07	 14.3	 2.27	 68.6	 2.2	 9.22	 0.06	1
248952	10021	261	114	296	  1.65	 0.09	 10.4	 2.18	146.0	 2.3	 9.92	 0.05	1
241947	 1652	 72	  4	 87	  1.08	 0.07	 10.0	 2.82	 27.7	 4.3	 8.29	 0.15	1
249663	 6855	 34	  8	 61	  0.43	 0.04	  7.8	 2.06	100.3	 2.3	 9.01	 0.06	1
745293	 9640	330	  4	343	  2.20	 0.11	 11.3	 2.40	140.4	 2.3	10.01	 0.05	1
241656	 9902	237	 11	284	  1.74	 0.09	 10.3	 2.45	144.2	 2.3	 9.93	 0.05	1
246118	 9829	177	  9	183	  0.52	 0.06	  4.6	 1.87	142.8	 2.4	 9.40	 0.07	2
245256	 1663	 36	  7	 65	  0.79	 0.05	 10.5	 2.72	 28.3	 2.3	 8.17	 0.09	1
009500	 1690	 24	  2	 38	  9.09	 0.06	143.9	 2.73	 27.6	 2.3	 9.21	 0.09	1
733081	11285	240	  6	258	  1.29	 0.09	  7.8	 2.38	163.8	 2.2	 9.91	 0.05	1
242056	12428	207	 19	277	  2.89	 0.09	 19.0	 2.36	180.3	 2.3	10.34	 0.05	1
249304	 6997	101	  6	121	  0.78	 0.06	  8.0	 2.17	103.0	 2.3	 9.29	 0.06	1
009503	 9441	235	 43	253	  1.52	 0.09	  8.9	 2.47	137.6	 2.3	 9.83	 0.05	1
243757	11403	287	 57	299	  1.11	 0.14	  4.5	 3.25	166.0	 2.3	 9.86	 0.07	2
745298	12919	 58	  2	 69	  0.72	 0.04	 12.4	 1.69	187.3	 2.3	 9.77	 0.05	1
745301	14022	178	 10	210	  1.36	 0.09	  8.9	 2.57	203.1	 2.3	10.12	 0.05	1
009504	 1523	 63	  6	210	  8.97	 0.08	 90.7	 2.76	 26.4	 2.2	 9.17	 0.08	1
249552	12189	127	  3	142	  1.13	 0.06	 10.3	 2.18	176.8	 2.2	 9.92	 0.05	1
242167	 4264	109	  2	121	  2.61	 0.06	 26.4	 2.11	 64.3	 2.4	 9.41	 0.06	1
240659	17334	383	 44	400	  1.66	 0.11	  8.6	 2.21	250.5	 2.2	10.39	 0.05	1
244926	 8439	201	 15	213	  1.42	 0.07	 11.4	 1.97	123.5	 2.3	 9.71	 0.05	1
245258	 1210	 75	  5	 96	  0.91	 0.06	  9.7	 2.39	 22.0	 2.3	 8.02	 0.10	1
745304	 5285	151	  9	181	  1.29	 0.07	 10.1	 2.34	 78.6	 2.2	 9.27	 0.06	1
745306	16377	305	 45	314	  1.35	 0.14	  5.5	 3.16	236.7	 2.3	10.25	 0.06	2
248936	 5664	137	  8	159	  0.78	 0.07	  6.5	 2.26	 83.5	 2.1	 9.11	 0.06	1
244930	 7245	122	  7	128	  0.79	 0.07	  6.0	 2.67	106.5	 2.3	 9.32	 0.06	2
745307	13674	 93	 13	111	  0.55	 0.09	  3.8	 3.33	198.1	 2.5	 9.71	 0.08	2
249578	 9523	110	  8	119	  0.68	 0.07	  5.6	 2.58	138.7	 2.4	 9.49	 0.06	2
241236	10169	394	 25	415	  2.36	 0.12	 11.3	 2.36	148.1	 2.4	10.09	 0.05	1
009510	 8501	406	  2	420	  3.33	 0.14	 13.0	 2.81	123.7	 2.3	10.08	 0.05	1
745309	 5258	152	  2	158	  1.56	 0.07	 12.4	 2.27	 78.2	 2.4	 9.35	 0.05	1
244934	13929	395	 29	439	  0.98	 0.12	  4.6	 2.40	201.9	 2.2	 9.97	 0.07	2
745310	13727	348	  8	354	  1.18	 0.12	  5.4	 2.64	198.8	 2.2	10.04	 0.06	2
244938	17007	185	 18	215	  0.70	 0.08	  5.2	 2.19	246.0	 2.3	10.00	 0.07	2
242969	 9154	145	 11	171	  0.73	 0.08	  5.4	 2.49	133.8	 2.3	 9.49	 0.07	2
240670	 9200	408	 49	426	  1.47	 0.09	  8.3	 1.93	133.8	 2.2	 9.79	 0.05	1
733086	10301	328	 96	333	  1.00	 0.10	  5.6	 2.23	149.7	 2.3	 9.72	 0.06	2
244935	13987	314	  9	329	  1.03	 0.11	  5.1	 2.53	202.7	 2.2	10.00	 0.06	2
249260	 8597	 69	 27	 88	  0.66	 0.06	  6.9	 2.57	125.9	 2.4	 9.39	 0.06	1
745315	 9353	154	  6	163	  0.98	 0.08	  6.8	 2.60	136.4	 2.5	 9.63	 0.06	1
745314	13974	149	 26	162	  1.00	 0.08	  7.4	 2.49	202.4	 2.3	 9.98	 0.06	1
240665	 9141	232	  6	262	  1.34	 0.08	  9.6	 2.04	133.5	 2.4	 9.75	 0.05	1
241660	10769	267	 19	285	  1.35	 0.10	  7.2	 2.54	156.4	 2.3	 9.89	 0.06	1
726826	15127	474	117	491	  1.61	 0.12	  6.8	 2.23	218.7	 2.2	10.26	 0.05	2
009509	10550	434	 15	484	  4.17	 0.13	 17.3	 2.47	153.7	 2.1	10.37	 0.05	1
714266	10983	146	 15	178	  0.74	 0.08	  5.8	 2.35	159.9	 2.2	 9.65	 0.07	2
246132	 8869	115	  8	138	  0.70	 0.07	  6.3	 2.34	129.0	 2.3	 9.44	 0.06	2
745321	13227	 71	  9	 81	  0.67	 0.07	  6.2	 2.84	191.7	 2.2	 9.76	 0.06	2
245262	 2049	124	  9	158	  1.24	 0.07	 10.9	 2.26	 33.6	 2.3	 8.52	 0.08	1
745320	10169	151	  9	185	  1.66	 0.08	 12.2	 2.47	148.0	 2.3	 9.93	 0.05	1
246133	 8973	265	 40	277	  1.45	 0.08	  9.8	 2.02	130.6	 2.2	 9.77	 0.05	2
240669	11036	350	108	362	  1.07	 0.11	  5.5	 2.32	160.6	 2.3	 9.81	 0.06	2
248940	 8870	 73	  6	 95	  1.40	 0.06	 15.1	 2.40	129.6	 2.3	 9.74	 0.05	1
745323	13230	146	  6	156	  0.99	 0.07	  7.8	 2.35	191.7	 2.3	 9.93	 0.05	1
241948	 8633	 29	  3	 49	  1.29	 0.07	 16.6	 3.11	126.4	 2.2	 9.69	 0.05	1
241163	16166	204	 81	232	  1.38	 0.09	  8.7	 2.50	233.7	 2.2	10.25	 0.05	2
745324	14096	129	 36	146	  0.68	 0.08	  5.1	 2.59	204.1	 2.2	 9.82	 0.07	2
745327	11381	110	 41	127	  0.60	 0.07	  5.4	 2.36	165.3	 2.3	 9.59	 0.07	2
745329	13849	 83	  3	101	  1.21	 0.06	 11.6	 2.53	200.6	 2.3	10.06	 0.05	1
242625	 1522	 35	  8	 63	  0.66	 0.05	 10.0	 2.45	 25.1	 2.2	 7.99	 0.09	1
244948	13042	115	  5	136	  1.45	 0.07	 12.5	 2.41	189.3	 2.2	10.09	 0.05	1
009515	14017	382	  4	400	  4.81	 0.12	 23.4	 2.35	203.1	 2.3	10.67	 0.05	1
009519	 1636	105	  7	154	  8.70	 0.10	 66.0	 2.86	 27.9	 2.4	 9.20	 0.09	1
248943	14579	330	  9	340	  1.44	 0.10	  7.7	 2.31	211.1	 2.2	10.18	 0.05	1
745335	13656	368	 52	379	  1.10	 0.12	  5.2	 2.48	197.8	 2.3	10.01	 0.07	2
242973	 7807	182	 45	191	  0.71	 0.08	  4.5	 2.60	114.6	 2.2	 9.34	 0.07	2
242016	 1789	 48	  2	 67	  5.22	 0.06	 73.1	 2.27	 29.4	 2.3	 9.03	 0.08	1
733094	 2549	 40	  8	 73	  0.55	 0.04	 11.0	 1.72	 40.4	 2.3	 8.33	 0.07	1
244951	 8582	 90	  5	 99	  0.70	 0.06	  7.5	 2.18	125.5	 2.2	 9.41	 0.06	1
244953	 8587	166	  7	180	  0.87	 0.07	  6.5	 2.30	125.6	 2.2	 9.51	 0.06	1
246146	13644	205	 37	224	  1.06	 0.11	  5.5	 3.01	197.2	 2.2	 9.99	 0.06	2
726834	16033	 60	 10	 84	  0.49	 0.06	  5.6	 2.50	231.4	 2.3	 9.79	 0.07	2
242174	 4261	120	  2	132	  2.43	 0.06	 24.1	 2.06	 64.3	 2.3	 9.37	 0.05	1
242626	 8363	 91	 21	 97	  0.54	 0.06	  4.9	 2.54	122.5	 2.4	 9.28	 0.07	2
745342	 9498	294	 76	322	  1.09	 0.10	  5.8	 2.44	138.4	 2.1	 9.69	 0.06	2
244965	14166	185	  6	206	  0.91	 0.07	  7.6	 1.98	205.3	 2.4	 9.96	 0.06	1
241664	 4696	134	  6	163	  2.16	 0.08	 16.7	 2.49	 70.2	 2.3	 9.40	 0.05	1
009517	 9115	308	  6	348	  5.11	 0.12	 25.5	 2.55	133.1	 2.4	10.33	 0.05	1
726835	16019	288	 56	340	  0.99	 0.09	  6.4	 2.02	231.2	 2.3	10.10	 0.06	2
246155	 8196	147	  5	165	  2.10	 0.06	 20.1	 1.92	119.5	 2.3	 9.85	 0.05	1
719779	11402	362	  4	370	  1.92	 0.11	  9.7	 2.32	165.5	 2.2	10.09	 0.05	1
246156	 6428	224	  8	251	  3.92	 0.10	 22.3	 2.62	 94.0	 2.3	 9.91	 0.05	1
246157	 3763	113	  7	119	  0.70	 0.06	  5.9	 2.51	 57.4	 2.2	 8.74	 0.07	2
244971	14581	215	  9	233	  0.99	 0.11	  5.2	 2.92	211.2	 2.2	10.02	 0.07	2
240684	14075	297	 83	308	  1.13	 0.10	  6.1	 2.39	203.9	 2.2	10.04	 0.06	2
745350	 9238	287	 27	346	  1.58	 0.10	  9.1	 2.29	134.6	 2.4	 9.83	 0.05	1
