#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
262777	16 00 14.3	+23 56 38	13916	124	 17	  0.96	  8.8	200.0	 2.3	 9.96	 0.05	1
262779	16 00 13.8	+24 27 32	12768	217	 12	  1.76	 11.9	183.6	 2.4	10.15	 0.05	1
262781	16 00 15.4	+30 05 22	 8363	179	  4	  1.61	 12.1	120.5	 2.2	 9.74	 0.05	1
266238	16 00 14.2	+16 25 28	10411	128	 27	  0.86	  4.5	150.1	 2.3	 9.66	 0.07	2
251427	16 00 15.2	+15 44 45	 5000	301	 63	  0.95	  4.7	 74.9	 2.3	 9.10	 0.07	2
268075	16 00 16.6	+14 32 54	10855	177	 25	  1.12	  5.6	156.5	 2.1	 9.81	 0.07	2
262783	16 00 18.5	+27 36 02	 9616	137	  8	  0.86	  7.7	138.5	 2.4	 9.59	 0.06	1
252632	16 00 21.5	+24 26 31	12683	439	 11	  2.64	 11.5	182.4	 2.4	10.32	 0.05	1
262396	16 00 22.0	+11 29 47	 2642	 65	 12	  0.95	 12.2	 41.5	 2.2	 8.59	 0.07	1
262787	16 00 23.4	+27 01 13	 7193	161	 38	  1.15	  9.3	103.9	 2.1	 9.47	 0.06	1
262786	16 00 24.9	+30 34 54	 9056	188	 51	  1.01	  7.6	130.4	 2.3	 9.61	 0.05	1
267932	16 00 27.1	+14 31 49	10228	329	  6	  2.45	  8.8	147.5	 2.4	10.10	 0.05	1
262793	16 00 28.4	+26 43 36	 7208	290	 10	  2.28	 13.2	104.1	 2.3	 9.77	 0.05	1
267933	16 00 27.9	+14 30 12	10861	181	  6	  1.52	  7.1	156.5	 2.4	 9.94	 0.06	1
262426	16 00 31.3	+07 45 33	10269	127	  9	  0.76	  5.6	148.2	 2.2	 9.59	 0.06	2
550123	16 00 32.1	-00 09 48	 7265	108	  3	  3.18	 16.4	105.4	 2.2	 9.92	 0.05	1
251505	16 00 34.0	+16 40 34	10478	234	 26	  0.79	  4.1	151.0	 2.3	 9.63	 0.08	2
251434	16 00 36.3	+15 41 03	10708	214	 12	  2.56	 18.7	154.3	 2.2	10.16	 0.05	1
262802	16 00 39.2	+24 44 43	12599	 81	 21	  0.48	  4.6	181.2	 2.3	 9.57	 0.07	2
251436	16 00 44.9	+16 42 23	10663	243	 15	  1.05	  6.0	151.3	 4.3	 9.75	 0.06	2
262810	16 00 52.2	+23 52 09	14021	233	 30	  1.20	  6.9	201.5	 2.3	10.06	 0.06	1
251438	16 00 51.8	+15 09 34	10077	412	103	  2.05	  6.6	145.3	 2.2	10.01	 0.06	1
252223	16 00 53.4	+28 06 47	10594	305	 18	  0.90	  5.9	152.4	 2.4	 9.69	 0.06	2
262814	16 00 54.2	+28 29 40	13574	111	  9	  1.05	 11.2	195.0	 2.3	 9.97	 0.05	1
262430	16 00 54.0	+08 05 16	12009	310	  4	  1.66	  9.6	173.0	 2.2	10.07	 0.05	1
720523	16 00 55.3	+16 16 33	16166	118	 40	  0.79	  6.1	232.3	 2.4	10.00	 0.06	2
251439	16 00 56.1	+12 40 36	10307	243	  4	  3.60	 22.5	148.7	 2.3	10.27	 0.05	1
251446	16 00 57.0	+16 20 50	13150	386	  3	  2.71	 11.5	189.2	 2.3	10.36	 0.05	1
720524	16 00 56.9	+17 04 19	11147	112	 18	  0.72	  6.0	160.6	 2.3	 9.64	 0.06	1
262152	16 00 59.4	+03 01 42	12300	477	111	  1.37	  4.9	177.3	 2.3	10.01	 0.06	2
262820	16 01 01.5	+29 13 48	 6477	122	 27	  0.55	  5.2	 93.6	 2.3	 9.06	 0.07	2
268338	16 01 06.0	+29 26 27	 4258	126	 10	  1.13	  8.2	 65.3	 2.2	 9.05	 0.06	1
267935	16 01 05.9	+15 10 10	10263	 68	  5	  1.33	 11.2	148.0	 2.3	 9.84	 0.05	1
720529	16 01 06.7	+16 23 02	10664	306	 93	  1.42	  7.0	153.7	 2.3	 9.90	 0.06	1
262822	16 01 11.7	+25 14 53	12778	369	 17	  1.38	  7.5	183.7	 2.3	10.04	 0.05	1
720549	16 01 15.2	+17 08 46	10542	306	 56	  1.65	  8.4	151.9	 2.5	 9.95	 0.05	1
251459	16 01 15.6	+17 40 55	13309	273	 70	  2.30	 11.0	191.4	 2.4	10.30	 0.05	1
267936	16 01 17.0	+14 07 36	11960	195	  5	  1.25	  7.4	172.2	 2.4	 9.94	 0.05	1
262229	16 01 19.6	+00 28 04	 9849	230	 61	  1.20	  5.5	142.3	 2.3	 9.76	 0.06	2
010130	16 01 21.1	+08 50 02	 5027	322	  4	  3.80	 19.7	 74.8	 2.3	 9.70	 0.05	1
262828	16 01 25.9	+24 55 20	14889	219	 23	  2.11	 13.3	213.9	 2.2	10.36	 0.05	1
251466	16 01 25.8	+16 46 27	 9488	312	 74	  0.99	  4.7	136.9	 2.3	 9.64	 0.07	2
251574	16 01 28.0	+29 29 16	 4340	133	  5	  1.41	 13.2	 66.4	 2.3	 9.17	 0.06	1
262437	16 01 28.0	+08 42 26	16220	295	 10	  1.24	  5.2	233.2	 2.2	10.20	 0.06	2
262833	16 01 29.3	+25 59 37	14919	215	 43	  1.43	  6.9	214.3	 2.3	10.19	 0.06	1
267937	16 01 30.4	+12 40 32	12290	309	  5	  1.41	  7.6	177.0	 2.3	10.02	 0.05	1
010133	16 01 34.2	+01 42 23	 1926	239	  2	 11.73	 58.9	 28.2	 5.5	 9.34	 0.18	1
251516	16 01 34.8	+16 19 17	 8582	251	 69	  1.27	  5.1	123.9	 2.3	 9.66	 0.07	2
716494	16 01 34.7	+06 34 54	11988	101	 10	  0.59	  5.3	172.8	 2.4	 9.62	 0.06	2
251573	16 01 35.6	+15 28 25	 9140	173	 10	  0.79	  5.5	131.9	 2.4	 9.51	 0.06	2
720563	16 01 36.2	+17 26 21	 9905	 99	  9	  0.68	  4.9	142.8	 2.3	 9.51	 0.07	2
251515	16 01 38.5	+16 37 05	 4650	 43	  7	  0.57	  7.1	 70.1	 2.3	 8.82	 0.06	1
749354	16 01 43.6	+26 47 09	14590	109	  7	  0.74	  6.5	209.5	 2.3	 9.88	 0.06	1
268269	16 01 44.5	+00 29 05	10568	296	 76	  1.82	  7.9	152.5	 2.3	10.00	 0.05	1
251480	16 01 48.8	+31 54 29	14553	356	  9	  1.79	  8.2	208.9	 2.3	10.26	 0.05	1
251521	16 01 48.7	+17 38 45	10725	 85	  5	  1.17	 10.8	154.5	 2.3	 9.82	 0.05	1
716496	16 01 49.2	+06 49 59	 1754	117	  4	  1.53	 13.6	 28.6	 2.3	 8.47	 0.08	1
010137	16 01 50.0	+08 08 46	 5251	242	  2	  5.17	 33.2	 69.8	13.6	 9.77	 0.17	1
262846	16 01 52.3	+29 16 24	 9878	131	  9	  0.54	  4.5	142.2	 2.3	 9.41	 0.07	2
262849	16 01 52.9	+26 19 33	13151	309	  6	  1.34	  7.3	189.0	 2.3	10.05	 0.06	1
268353	16 01 55.0	+16 29 11	10626	 91	  6	  1.74	 16.0	153.1	 2.3	 9.98	 0.05	1
251485	16 01 56.7	+31 53 45	13509	325	 11	  2.34	 10.7	194.0	 2.2	10.32	 0.05	1
262859	16 01 59.2	+29 25 53	 9502	120	 20	  0.65	  5.1	136.8	 2.4	 9.46	 0.07	2
252384	16 01 58.9	+15 42 57	10437	191	  9	  0.84	  6.1	150.4	 2.3	 9.65	 0.06	2
262855	16 01 59.8	+26 27 49	13194	124	  7	  0.91	  7.8	189.6	 2.3	 9.89	 0.06	1
267938	16 01 59.4	+15 25 38	10700	 51	  8	  0.92	 12.6	154.2	 2.3	 9.71	 0.05	1
262231	16 01 59.6	+00 18 29	12306	126	 44	  0.75	  4.5	177.4	 2.2	 9.74	 0.07	2
262863	16 02 03.4	+25 46 56	 9879	148	  4	  1.21	 10.0	142.3	 2.2	 9.76	 0.05	1
262106	16 02 03.0	+16 45 56	 9531	 85	 14	  0.88	  8.3	137.5	 2.5	 9.59	 0.06	1
262861	16 02 04.1	+29 43 38	 4307	155	 12	  0.86	  6.9	 66.0	 2.4	 8.95	 0.06	1
262449	16 02 03.9	+05 34 26	13642	 96	 21	  1.23	  7.0	196.4	 2.4	10.05	 0.06	1
267939	16 02 08.5	+12 08 39	11763	266	 22	  1.26	  6.2	169.4	 2.2	 9.93	 0.06	1
251524	16 02 14.5	+17 30 15	 4780	170	 14	  1.20	  7.8	 72.0	 2.2	 9.17	 0.06	1
262049	16 02 15.9	+16 04 30	 9867	168	  7	  0.92	  7.2	142.3	 2.3	 9.64	 0.06	1
267940	16 02 19.3	+12 15 30	10542	499	  6	  2.75	  8.9	152.0	 2.3	10.18	 0.05	1
262463	16 02 21.8	+04 43 11	13803	 33	  9	  0.35	  5.8	198.7	 2.5	 9.51	 0.08	2
268079	16 02 22.6	+12 50 46	10490	454	 71	  1.52	  5.8	151.2	 2.1	 9.91	 0.06	2
727355	16 02 28.1	+31 33 03	16641	454	  6	  2.79	 10.8	238.7	 2.4	10.57	 0.05	1
716498	16 02 27.2	+06 46 40	 7273	339	  3	  2.62	 12.9	105.4	 2.3	 9.84	 0.05	1
262470	16 02 28.3	+05 40 49	 4483	310	 84	  1.52	  5.6	 66.8	 2.3	 9.20	 0.07	2
262468	16 02 30.2	+05 08 39	11231	182	 10	  1.15	  5.5	161.9	 2.4	 9.85	 0.06	2
268080	16 02 33.2	+15 06 17	10399	 32	  7	  0.53	  6.3	149.9	 2.3	 9.45	 0.07	2
267941	16 02 36.8	+15 18 17	10393	119	  6	  0.95	  8.4	149.8	 2.3	 9.70	 0.06	1
262888	16 02 39.2	+31 44 02	14336	 49	  9	  0.35	  4.4	205.8	 2.3	 9.54	 0.08	2
267942	16 02 39.0	+12 22 55	10518	 42	  6	  0.56	  7.8	151.6	 2.3	 9.48	 0.06	1
262890	16 02 40.4	+27 12 22	 9472	202	 46	  1.04	  7.3	136.4	 2.4	 9.66	 0.06	1
268081	16 02 44.3	+15 13 39	 4576	261	 67	  0.95	  5.6	 69.0	 2.3	 9.03	 0.07	2
260013	16 02 47.2	+08 53 02	16155	265	 31	  2.54	 14.4	232.2	 2.4	10.51	 0.05	1
716499	16 02 47.1	+03 52 07	 8234	214	 51	  0.76	  5.0	119.1	 2.3	 9.41	 0.07	2
262897	16 02 49.4	+25 02 40	 9395	276	 22	  1.19	  6.7	135.3	 2.1	 9.71	 0.06	1
262114	16 02 48.7	+16 15 56	10154	252	 85	  0.72	  4.2	146.4	 2.2	 9.56	 0.08	2
260030	16 02 51.0	+32 08 49	 4232	173	  3	  2.86	 21.3	 65.0	 2.3	 9.45	 0.05	1
261874	16 02 51.0	+15 32 11	17399	297	 14	  1.44	  7.1	249.9	 2.3	10.33	 0.06	2
267943	16 02 54.6	+14 57 49	10632	285	  3	  2.22	 10.9	153.2	 2.4	10.09	 0.05	1
262077	16 02 56.2	+15 19 52	10027	327	 69	  1.25	  6.7	144.6	 2.3	 9.79	 0.06	2
749355	16 02 57.3	+26 13 40	 9828	230	 61	  1.19	  7.6	141.5	 2.2	 9.75	 0.05	1
267944	16 02 56.8	+14 13 36	10635	 97	  5	  0.76	  7.7	153.3	 2.4	 9.62	 0.06	1
267945	16 02 57.5	+14 41 10	11186	237	 10	  1.29	  7.9	161.1	 2.3	 9.90	 0.05	1
010151	16 03 00.2	+27 00 25	 9751	253	 16	  3.81	 24.0	140.4	 2.2	10.25	 0.05	1
262908	16 03 00.6	+29 07 48	10085	182	 45	  0.85	  5.7	145.1	 2.2	 9.62	 0.06	2
267946	16 03 00.3	+14 56 58	10687	179	  4	  2.00	 12.8	154.0	 2.4	10.05	 0.05	1
749505	16 03 03.3	+25 25 24	 9945	107	 11	  0.70	  6.6	143.2	 2.3	 9.53	 0.06	1
261876	16 03 03.6	+15 27 36	10436	320	  4	  2.54	 12.6	150.4	 2.3	10.13	 0.05	1
262910	16 03 04.4	+28 11 49	13566	114	 12	  0.50	  4.5	194.9	 2.4	 9.65	 0.08	2
261013	16 03 05.5	+30 01 17	16691	664	 73	  2.54	  7.2	239.5	 2.5	10.54	 0.05	1
261196	16 03 04.8	+17 10 16	10085	140	  6	  1.20	  8.5	145.4	 2.2	 9.78	 0.05	1
010146	16 03 04.9	+05 06 00	 8200	143	  8	  1.56	  7.8	118.6	 2.2	 9.71	 0.06	1
262916	16 03 10.9	+25 39 28	11727	262	  4	  1.98	 13.9	168.6	 2.3	10.12	 0.05	1
262081	16 03 12.4	+15 50 48	11706	134	 45	  0.67	  6.2	168.5	 2.3	 9.65	 0.06	2
262918	16 03 14.9	+24 23 15	13966	245	 35	  1.27	  6.8	200.6	 2.2	10.08	 0.06	1
010147	16 03 15.5	+05 38 14	 9246	204	 16	  3.51	 16.1	133.6	 2.3	10.17	 0.05	1
716504	16 03 16.4	+07 05 01	13788	127	  8	  0.93	  7.6	198.4	 2.3	 9.94	 0.06	1
262058	16 03 19.8	+15 00 24	17157	508	 62	  2.87	  6.8	246.4	 2.4	10.61	 0.05	1
267947	16 03 21.8	+14 38 07	10174	276	  7	  1.64	  7.8	146.7	 2.4	 9.92	 0.06	1
720664	16 03 22.9	+17 35 15	10851	 64	  4	  1.18	 12.8	156.3	 2.2	 9.83	 0.05	1
260038	16 03 22.9	+17 42 46	 9012	224	 54	  1.52	  8.2	130.0	 2.3	 9.78	 0.05	2
268082	16 03 25.3	+14 31 51	10768	244	 64	  1.10	  4.5	155.2	 2.3	 9.80	 0.07	2
260940	16 03 27.6	+15 38 46	10152	241	  5	  1.40	  8.9	146.3	 2.5	 9.85	 0.05	1
261563	16 03 28.5	+00 01 56	12451	170	 15	  2.90	 18.8	179.4	 2.4	10.34	 0.05	1
720671	16 03 35.4	+17 28 15	11402	130	  7	  0.74	  6.0	164.2	 2.1	 9.67	 0.06	2
260052	16 03 36.2	+15 52 15	10131	 88	 10	  0.58	  5.3	146.0	 2.4	 9.46	 0.07	2
720676	16 03 38.7	+16 43 16	14000	100	  8	  0.92	  5.5	201.3	 2.3	 9.94	 0.06	2
262930	16 03 40.4	+26 21 31	13499	 80	 15	  0.41	  4.5	193.9	 2.4	 9.56	 0.08	2
260057	16 03 40.0	+17 20 08	12902	143	  4	  1.88	 13.0	185.6	 2.4	10.18	 0.05	1
262239	16 03 42.1	+00 50 20	10617	235	 30	  2.14	  9.8	153.2	 2.4	10.07	 0.05	1
262491	16 03 43.7	+04 32 24	13339	355	  7	  1.94	  8.5	192.0	 2.2	10.23	 0.05	1
262953	16 03 49.9	+25 26 48	12709	217	  8	  1.35	  8.7	182.7	 2.3	10.03	 0.05	1
262946	16 03 50.3	+25 10 17	 8329	191	  7	  1.47	 10.3	120.1	 2.3	 9.70	 0.05	1
262945	16 03 52.8	+30 18 55	 9036	157	  8	  0.93	  7.0	130.1	 2.4	 9.57	 0.06	1
267948	16 03 51.8	+14 30 43	 4995	 91	  8	  1.42	 10.7	 74.8	 2.3	 9.27	 0.06	1
260063	16 03 52.2	+14 37 49	 4757	 35	  2	  1.29	 19.9	 71.5	 2.5	 9.19	 0.06	1
268083	16 03 52.4	+14 32 04	10603	600	 13	  2.80	  4.4	152.8	 2.3	10.19	 0.06	2
262240	16 03 53.9	+00 03 46	 8232	409	  9	  1.98	  8.1	119.1	 2.2	 9.82	 0.05	1
261297	16 03 54.0	+08 20 23	 3123	133	 10	  0.56	  4.3	 48.0	 2.3	 8.48	 0.08	2
260943	16 03 54.9	+16 08 18	 9710	211	 59	  0.67	  4.2	140.0	 2.4	 9.49	 0.07	2
267949	16 03 56.5	+12 23 53	14234	346	  5	  2.07	  9.3	204.7	 2.2	10.31	 0.05	1
267950	16 04 00.2	+14 21 48	10660	198	 11	  1.29	  7.1	153.6	 2.3	 9.86	 0.06	1
260077	16 04 01.8	+25 58 01	14545	479	173	  2.25	  9.9	208.9	 2.1	10.36	 0.05	1
262964	16 04 04.4	+27 12 34	 6586	145	 23	  0.87	  7.4	 95.1	 2.2	 9.27	 0.06	1
262967	16 04 05.4	+30 17 48	 9041	176	  8	  0.79	  5.6	130.1	 2.5	 9.50	 0.06	2
262968	16 04 06.9	+25 34 34	 7947	200	 16	  0.94	  6.3	114.6	 2.3	 9.46	 0.06	1
268296	16 04 08.3	+03 12 34	 7592	 56	  5	  0.74	  8.1	109.9	 2.1	 9.32	 0.05	1
262972	16 04 10.8	+24 19 56	11099	243	 12	  1.48	  9.7	159.7	 2.2	 9.95	 0.05	1
262495	16 04 09.3	+04 26 44	14073	 48	  9	  0.53	  7.0	202.5	 2.3	 9.71	 0.06	1
262397	16 04 10.1	+11 37 26	12796	273	  7	  1.41	  7.1	184.2	 2.3	10.05	 0.06	1
260946	16 04 11.5	+17 12 14	10426	277	  9	  1.49	  7.5	150.2	 2.3	 9.90	 0.06	1
266311	16 04 14.6	+16 21 33	 9484	273	  9	  0.94	  6.0	136.8	 2.3	 9.62	 0.07	1
260073	16 04 15.2	+11 11 43	12821	149	  8	  1.10	  8.7	184.5	 2.3	 9.95	 0.05	1
262052	16 04 17.4	+15 25 26	 9147	311	 20	  1.57	  8.4	132.0	 2.2	 9.81	 0.05	1
262125	16 04 18.1	+16 05 34	13525	470	 97	  1.95	  7.1	194.5	 2.4	10.24	 0.05	2
262977	16 04 18.6	+27 48 45	13557	 82	  8	  0.65	  5.7	194.7	 2.4	 9.76	 0.06	2
267951	16 04 18.0	+12 48 16	12142	273	 24	  1.41	  8.3	174.8	 2.3	10.01	 0.05	1
268085	16 04 19.8	+15 13 21	10324	353	 48	  1.22	  5.7	148.8	 2.3	 9.80	 0.06	2
260081	16 04 21.4	+17 26 00	10559	164	 29	  0.63	  4.1	158.5	 4.3	 9.57	 0.08	2
262174	16 04 21.2	+01 07 45	14389	240	  5	  1.91	  8.1	207.1	 2.3	10.29	 0.05	1
260074	16 04 22.1	+09 16 22	14156	 99	 30	  1.25	  8.0	203.6	 2.3	10.09	 0.06	1
260082	16 04 23.4	+16 41 40	 9301	324	 21	  2.04	  9.1	151.3	 4.3	10.04	 0.06	1
262501	16 04 25.8	+04 14 12	13989	355	  7	  2.36	 11.0	201.3	 2.2	10.35	 0.05	1
268297	16 04 28.1	+02 56 12	 8186	247	  3	  2.25	 12.7	118.4	 2.2	 9.87	 0.05	1
260091	16 04 30.1	+17 28 30	11907	251	 36	  1.61	  8.8	158.5	 4.3	 9.98	 0.06	1
262998	16 04 31.3	+30 21 51	16849	275	 46	  1.25	  5.6	241.7	 2.2	10.24	 0.06	1
260086	16 04 30.8	+12 06 21	14453	284	 19	  1.27	  6.8	207.8	 2.3	10.11	 0.06	1
010169	16 04 31.6	+14 48 16	 4599	 93	 10	  0.51	  4.6	 69.9	 4.3	 8.77	 0.09	2
267952	16 04 31.6	+12 09 27	10155	223	  6	  1.41	  7.4	146.4	 2.3	 9.85	 0.06	1
267953	16 04 32.6	+12 27 58	12222	116	  6	  0.96	  7.9	175.9	 2.1	 9.85	 0.05	1
268270	16 04 34.4	+01 58 11	 5675	171	 13	  1.81	 11.2	 83.3	 2.3	 9.47	 0.06	1
262398	16 04 34.8	+10 56 52	 4961	187	  2	  3.29	 22.5	 74.1	 2.0	 9.63	 0.05	1
261920	16 04 36.5	+25 43 39	11739	392	  4	  1.91	  9.3	168.8	 2.4	10.11	 0.05	1
260089	16 04 35.6	+12 10 31	12368	308	 10	  1.51	  8.0	178.0	 2.2	10.05	 0.06	1
268271	16 04 36.4	+01 07 21	 8691	 96	  7	  0.84	  6.3	125.7	 2.3	 9.49	 0.06	1
010175	16 04 38.5	+30 42 51	  816	116	  3	  5.23	 49.3	 16.0	 2.2	 8.50	 0.13	1
260098	16 04 37.5	+16 28 09	11694	252	 13	  2.47	 13.5	168.3	 2.4	10.22	 0.05	1
260087	16 04 38.9	+09 57 11	10199	201	 12	  1.12	  8.1	147.1	 2.3	 9.76	 0.06	1
267954	16 04 40.9	+15 03 57	 4740	238	 59	  1.45	  7.2	 71.3	 2.3	 9.24	 0.06	1
262061	16 04 41.4	+14 55 12	10844	132	 18	  1.02	  7.9	156.2	 2.4	 9.77	 0.06	1
261863	16 04 42.3	+17 21 15	10615	254	  7	  1.48	  8.2	152.9	 2.1	 9.91	 0.05	1
260116	16 04 44.3	+16 53 47	13031	337	  7	  1.48	  6.8	158.5	 4.3	 9.94	 0.06	1
260112	16 04 44.4	+17 26 31	10627	246	 15	  2.86	 14.1	158.5	 4.3	10.23	 0.05	1
260111	16 04 45.5	+16 55 25	13029	338	 41	  1.21	  5.8	187.4	 2.3	10.00	 0.06	2
010172	16 04 46.0	+14 17 46	 4653	233	 59	  0.95	  5.4	 64.3	13.4	 8.97	 0.19	2
010179	16 04 48.8	+30 58 00	 2427	103	  2	  1.58	 14.7	 39.7	 2.3	 8.77	 0.07	1
727359	16 04 48.7	+28 05 50	 7266	228	 19	  1.67	 11.3	104.8	 2.4	 9.64	 0.05	1
260110	16 04 48.5	+14 07 41	10160	610	 15	  6.87	 16.1	146.4	 2.3	10.54	 0.05	1
260114	16 04 48.6	+17 21 27	10612	268	 30	  1.95	 10.9	158.5	 4.3	10.06	 0.05	1
727360	16 04 54.2	+30 31 29	16576	309	 15	  2.34	 11.8	237.8	 2.3	10.49	 0.05	1
261303	16 04 53.9	+08 29 01	 5109	190	 16	  1.91	 12.2	 75.9	 2.5	 9.41	 0.06	1
749356	16 04 55.3	+27 12 23	 6539	139	  6	  0.85	  7.2	 94.5	 2.2	 9.25	 0.06	1
261974	16 04 57.6	+08 26 57	 5227	171	 18	  1.55	 10.2	 77.6	 2.2	 9.34	 0.05	1
263046	16 05 01.1	+27 33 04	10542	177	  5	  1.23	  8.1	151.6	 2.3	 9.82	 0.06	1
263047	16 05 02.1	+26 07 18	 7889	271	  2	  3.98	 23.5	113.8	 2.4	10.08	 0.05	1
720782	16 05 01.5	+17 08 34	12167	136	  9	  0.58	  4.4	175.1	 2.3	 9.62	 0.07	2
010176	16 05 02.7	+13 42 42	 4626	323	  7	  2.89	 10.1	 65.8	12.9	 9.47	 0.18	1
268135	16 05 02.8	+07 54 41	 5211	146	  8	  0.88	  8.4	 77.3	 2.3	 9.09	 0.06	1
263054	16 05 07.6	+27 49 47	 7229	160	  3	  2.17	 17.7	104.3	 2.2	 9.75	 0.05	1
010177	16 05 07.0	+17 46 38	10067	631	147	  2.63	  5.6	158.5	 4.3	10.19	 0.06	2
262128	16 05 08.6	+16 34 43	13358	179	 39	  1.51	  9.1	192.1	 2.3	10.12	 0.05	1
010180	16 05 09.8	+17 25 09	10436	414	 12	  2.64	 10.8	158.5	 4.3	10.19	 0.05	1
261306	16 05 11.7	+24 57 44	10132	321	  6	  2.06	 12.0	145.8	 2.3	10.01	 0.05	1
263061	16 05 14.1	+31 22 51	 8812	 77	 15	  1.34	 12.9	126.8	 2.2	 9.71	 0.05	1
260955	16 05 13.5	+15 40 21	10611	151	  9	  0.66	  5.3	152.9	 2.3	 9.56	 0.06	2
262399	16 05 13.3	+11 02 22	 5092	131	  6	  2.24	 17.9	 75.9	 2.2	 9.48	 0.05	1
267955	16 05 14.1	+15 13 00	12008	310	 68	  1.97	  9.2	172.8	 2.2	10.14	 0.05	1
262250	16 05 15.8	+00 11 32	12509	263	  6	  1.52	  6.6	180.2	 2.2	10.07	 0.06	1
267956	16 05 16.3	+16 10 31	12988	145	  6	  1.22	 10.5	186.8	 2.2	10.00	 0.05	1
260146	16 05 16.2	+17 32 45	12216	382	 61	  1.30	  4.9	158.5	 4.3	 9.89	 0.07	2
263062	16 05 17.0	+27 17 16	 9272	238	 25	  1.06	  6.7	133.5	 2.3	 9.65	 0.06	2
260144	16 05 18.9	+15 43 53	10657	136	 50	  0.66	  5.8	153.5	 2.2	 9.56	 0.06	2
260158	16 05 22.6	+31 44 50	 4278	 91	  8	  0.56	  5.9	 65.7	 2.4	 8.75	 0.07	2
720805	16 05 20.4	+16 47 32	12241	195	 56	  0.99	  5.3	176.1	 2.2	 9.86	 0.06	2
268339	16 05 23.7	+28 52 24	 9386	107	 19	  0.73	  7.4	135.1	 2.4	 9.50	 0.06	1
263076	16 05 24.8	+31 38 29	 8954	303	  8	  1.12	  5.7	128.8	 2.2	 9.64	 0.06	2
261077	16 05 23.7	+17 45 10	11056	157	  3	  1.62	 10.9	159.2	 2.2	 9.99	 0.05	1
261305	16 05 23.7	+07 04 53	 5276	146	  4	  1.55	 12.8	 78.2	 2.2	 9.35	 0.05	1
262175	16 05 24.0	+01 13 01	 9729	 61	 25	  0.80	  6.1	140.5	 2.3	 9.57	 0.08	2
715196	16 05 25.4	+08 05 19	14048	276	 75	  0.80	  4.6	202.1	 2.3	 9.89	 0.07	2
010190	16 05 27.0	+17 42 49	11077	307	  3	  2.74	 14.3	158.5	 4.3	10.21	 0.05	1
