#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
745304	-17.58	 0.43	 8.48	  0.14	 8.78	 0.03	 9.27	 0.06
745306	-19.29	 0.63	 9.31	  0.04	 9.60	 0.01	10.25	 0.06
745307	-19.18	 0.67	 9.30	  0.09	 9.41	 0.02	 9.71	 0.08
745309	-17.63	 0.36	 8.45	  0.11	 8.74	 0.03	 9.35	 0.05
745310	-18.90	 0.51	 9.07	  0.06	 9.37	 0.01	10.04	 0.06
745314	-19.36	 0.12	 8.98	  0.06	 9.44	 0.02	 9.98	 0.06
745315	-18.87	 0.57	 9.10	  0.08	 9.36	 0.02	 9.63	 0.06
745320	-19.14	 0.48	 9.14	  0.05	 9.36	 0.02	 9.93	 0.05
745321	-21.16	 0.83	10.20	  0.04	10.39	 0.01	 9.76	 0.06
745323	-20.16	 0.45	 9.53	  0.09	 9.81	 0.01	 9.93	 0.05
745324	-19.84	 0.33	 9.32	  0.16	 9.84	 0.01	 9.82	 0.07
745327	-18.99	 0.36	 9.00	  0.10	 9.47	 0.01	 9.59	 0.07
745329	-20.19	 0.80	 9.78	  0.06	10.12	 0.01	10.06	 0.05
745335	-22.57	 0.97	10.85	  0.10	11.00	 0.01	10.01	 0.07
745342	-20.58	 0.94	10.04	  0.16	10.28	 0.01	 9.69	 0.06
745350	-20.74	 0.60	 9.87	  0.13	10.17	 0.02	 9.83	 0.05
745359	-19.82	 0.54	 9.46	  0.04	 9.72	 0.01	 9.83	 0.08
745368	-17.80	 0.25	 8.44	  0.03	 8.70	 0.03	 9.05	 0.07
745372	-20.23	 0.47	 9.57	  0.23	10.10	 0.02	10.02	 0.05
745373	-22.32	 1.01	10.79	  0.14	10.92	 0.01	10.38	 0.05
745381	-22.02	 0.81	10.53	  0.07	10.83	 0.01	10.09	 0.06
745388	-19.31	 0.63	 9.31	  0.03	 9.46	 0.01	 9.78	 0.06
745389	-17.87	 0.48	 8.63	  0.10	 8.94	 0.02	 9.38	 0.05
745390	-18.79	 0.55	 9.05	  0.04	 9.32	 0.02	 9.55	 0.06
745392	-20.92	 0.66	 9.98	  0.03	10.25	 0.01	 9.77	 0.05
745394	-18.71	 0.58	 9.04	  0.25	 9.42	 0.02	 9.61	 0.05
745396	-19.70	 0.53	 9.40	  0.20	 9.76	 0.01	 9.88	 0.07
745397	-18.69	 0.45	 8.94	  0.08	 9.32	 0.02	 9.78	 0.05
745411	-20.49	 0.74	 9.87	  0.10	10.11	 0.01	 9.75	 0.07
745425	-19.60	 0.75	 9.51	  0.10	 9.83	 0.02	 9.51	 0.07
745431	-22.16	 0.81	10.58	  0.15	10.86	 0.01	10.49	 0.05
745441	-20.77	 0.76	 9.99	  0.06	10.19	 0.01	 9.79	 0.07
745446	-18.34	 0.63	 8.92	  0.12	 9.11	 0.02	 9.26	 0.08
745454	-19.54	 0.37	 9.23	  0.07	 9.66	 0.01	 9.91	 0.07
745455	-18.05	 0.55	 8.75	  0.24	 8.95	 0.02	 9.39	 0.06
745470	-20.49	 0.22	 9.50	  0.13	 9.96	 0.01	 9.69	 0.06
745476	-20.89	 0.48	 9.84	  0.04	10.22	 0.01	 9.94	 0.05
745483	-18.91	 0.59	 9.13	  0.09	 9.26	 0.02	 9.93	 0.06
745496	-21.72	 0.86	10.44	  0.04	10.62	 0.01	10.17	 0.05
745504	-21.37	 0.84	10.29	  0.12	10.49	 0.01	 9.80	 0.07
745510	-19.89	 0.84	 9.69	  0.19	 9.95	 0.01	 9.61	 0.07
745512	-21.45	 0.82	10.30	  0.22	10.65	 0.01	10.19	 0.05
745513	-19.72	 0.52	 9.41	  0.03	 9.73	 0.01	 9.67	 0.06
745515	-20.29	 1.14	10.06	  0.20	10.33	 0.01	10.21	 0.06
745521	-20.01	 0.53	 9.53	  0.04	 9.80	 0.01	 9.54	 0.08
745529	-21.78	 0.95	10.53	  0.09	10.65	 0.01	10.11	 0.06
745530	-18.22	 0.41	 8.72	  0.05	 9.01	 0.02	 9.32	 0.07
745538	-19.01	 0.68	 9.23	  0.04	 9.42	 0.03	 9.13	 0.06
745551	-20.15	 0.92	 9.85	  0.12	10.33	 0.01	 9.95	 0.06
745557	-16.67	 0.43	 8.12	  0.09	 8.35	 0.03	 9.06	 0.06
745568	-20.91	 0.78	10.06	  0.07	10.39	 0.01	10.09	 0.06
745589	-19.68	 0.40	 9.30	  0.07	 9.84	 0.01	 9.94	 0.06
745611	-21.57	 0.84	10.36	  0.09	10.58	 0.01	 9.93	 0.06
745621	-21.36	 0.93	10.34	  0.07	10.46	 0.01	10.09	 0.05
745629	-18.55	 0.74	 9.09	  0.04	 9.20	 0.02	 9.40	 0.06
745634	-19.99	 0.69	 9.63	  0.16	 9.93	 0.01	 9.70	 0.07
745645	-20.81	 0.69	 9.96	  0.08	10.13	 0.01	 9.97	 0.06
745661	-19.91	 0.61	 9.54	  0.06	 9.83	 0.01	10.03	 0.06
745669	-20.06	 0.49	 9.52	  0.23	 9.86	 0.01	 9.90	 0.06
745670	-19.57	 0.71	 9.48	  0.16	 9.88	 0.01	 9.57	 0.07
745671	-20.04	 0.69	 9.65	  0.05	 9.84	 0.01	 9.93	 0.06
745681	-20.77	 0.40	 9.74	  0.08	10.21	 0.01	10.04	 0.05
745689	-19.04	 0.57	 9.16	  0.15	 9.46	 0.02	 9.76	 0.05
745704	-22.88	 0.94	10.96	  0.09	11.13	 0.01	10.27	 0.05
745710	-17.53	 0.50	 8.52	  0.11	 8.76	 0.03	 9.02	 0.06
745745	-18.38	 0.45	 8.82	  0.15	 9.18	 0.02	 9.34	 0.06
745764	-21.10	 0.84	10.18	  0.03	10.39	 0.01	10.24	 0.05
745780	-20.26	 0.80	 9.82	  0.21	10.12	 0.01	 9.90	 0.06
745790	-19.51	 0.42	 9.24	  0.21	 9.64	 0.01	 9.82	 0.06
745798	-20.67	 0.67	 9.89	  0.22	10.23	 0.01	 9.89	 0.06
745805	-18.83	 0.42	 8.97	  0.04	 9.27	 0.02	 9.62	 0.06
745808	-21.80	 1.06	10.61	  0.09	10.67	 0.01	 9.37	 0.08
745841	      	     	     	      	 9.34	 0.02	 9.82	 0.06
745849	-20.24	 0.54	 9.62	  0.07	 9.91	 0.01	10.04	 0.05
745869	-19.62	 0.67	 9.47	  0.08	 9.86	 0.01	 9.32	 0.07
745881	-19.15	 1.17	 9.63	  0.03	10.00	 0.01	 9.92	 0.06
745886	-19.97	 0.56	 9.53	  0.08	 9.73	 0.01	 9.69	 0.06
745900	-21.16	 0.92	10.25	  0.14	10.53	 0.01	10.22	 0.05
745911	-22.26	 0.87	10.66	  0.06	10.95	 0.01	10.36	 0.05
745919	-19.94	 0.64	 9.58	  0.04	 9.90	 0.01	 9.97	 0.06
745921	-21.47	 0.87	10.35	  0.05	10.56	 0.01	10.00	 0.06
745924	-18.83	 0.45	 9.00	  0.04	 9.32	 0.02	 9.21	 0.06
745944	-17.49	 0.33	 8.38	  0.05	 8.77	 0.03	 8.99	 0.07
745945	-18.31	 0.27	 8.66	  0.07	 9.15	 0.02	 9.69	 0.06
745952	-19.27	 0.44	 9.17	  0.08	 9.57	 0.01	 9.80	 0.07
745957	-22.09	 1.05	10.72	  0.22	10.87	 0.01	10.02	 0.06
745967	-19.62	 0.87	 9.61	  0.08	 9.90	 0.01	 9.89	 0.06
745970	-20.57	 0.87	 9.98	  0.20	10.16	 0.02	 9.41	 0.06
745975	-20.43	 0.66	 9.79	  0.11	10.12	 0.01	 9.64	 0.07
745997	-20.71	 0.61	 9.86	  0.05	10.13	 0.01	10.04	 0.05
746031	-19.70	 0.52	 9.39	  0.03	 9.67	 0.01	 9.73	 0.06
746046	-18.34	 0.23	 8.65	  0.06	 9.15	 0.02	 9.38	 0.05
746055	-19.80	 0.60	 9.49	  0.13	 9.78	 0.01	10.07	 0.06
746057	-21.50	 1.04	10.47	  0.14	10.69	 0.01	 9.90	 0.06
746062	-20.65	 0.27	 9.60	  0.04	10.10	 0.01	10.01	 0.06
746067	-20.15	 0.72	 9.71	  0.09	 9.95	 0.01	 9.68	 0.07
746079	-19.88	 0.51	 9.46	  0.13	 9.77	 0.01	 9.84	 0.06
746081	-19.26	 0.45	 9.17	  0.07	 9.52	 0.01	 9.51	 0.06
746086	-19.74	 0.31	 9.26	  0.14	 9.63	 0.01	 9.97	 0.07
746088	-17.36	 0.49	 8.44	  0.11	 8.59	 0.03	 9.12	 0.06
746102	-18.91	 0.54	 9.09	  0.06	 9.33	 0.03	 9.47	 0.05
746111	-20.48	 0.61	 9.77	  0.06	10.08	 0.01	 9.62	 0.07
746113	-21.57	 0.72	10.28	  0.04	10.63	 0.01	 9.96	 0.06
746118	-20.38	 0.29	 9.50	  0.09	10.01	 0.01	 9.92	 0.05
746123	-18.58	 0.55	 8.97	  0.08	 9.17	 0.02	 9.49	 0.07
746127	-16.66	 0.73	 8.33	  0.10	 9.11	 0.01	 9.47	 0.07
746130	-19.55	 0.62	 9.41	  0.03	 9.66	 0.01	 9.79	 0.07
746143	-17.46	 0.75	 8.66	  0.23	 8.84	 0.02	 9.18	 0.07
746146	-21.98	 1.00	10.64	  0.11	10.80	 0.01	10.13	 0.06
746156	-18.54	 0.38	 8.83	  0.13	 9.16	 0.02	 9.42	 0.05
746165	-20.53	 0.81	 9.93	  0.14	10.13	 0.01	10.21	 0.06
746179	-22.20	 1.11	10.81	  0.03	10.94	 0.01	10.13	 0.05
746196	-19.12	 0.62	 9.23	  0.08	 9.55	 0.01	 9.85	 0.06
746207	-20.99	 0.76	10.08	  0.04	10.31	 0.01	10.01	 0.06
746208	-18.91	 0.55	 9.10	  0.12	 9.36	 0.02	 9.48	 0.06
746214	-17.34	 0.55	 8.47	  0.23	 8.66	 0.03	 8.95	 0.06
746217	-20.99	 0.79	10.10	  0.07	10.29	 0.01	10.36	 0.05
746231	-19.36	 0.45	 9.21	  0.04	 9.54	 0.02	 9.54	 0.05
746240	-21.00	 0.72	10.05	  0.06	10.39	 0.01	 9.87	 0.06
746247	-20.66	 0.49	 9.76	  0.07	10.12	 0.01	 9.95	 0.06
746253	-19.28	 0.59	 9.27	  0.05	 9.56	 0.01	10.07	 0.06
746255	-20.65	 0.63	 9.85	  0.03	10.08	 0.01	 9.95	 0.05
746257	-20.07	 0.79	 9.73	  0.16	10.33	 0.01	10.25	 0.05
746267	-18.82	 0.53	 9.05	  0.05	 9.23	 0.02	 9.41	 0.05
746269	      	     	     	      	 8.47	 0.03	 9.01	 0.06
746271	-18.53	 0.35	 8.80	  0.17	 9.14	 0.02	 9.75	 0.06
746274	-19.58	 0.49	 9.32	  0.05	 9.60	 0.01	 9.71	 0.07
746277	-20.34	 0.36	 9.54	  0.10	 9.97	 0.01	10.00	 0.05
746283	-17.74	 0.20	 8.38	  0.10	 8.83	 0.03	 8.98	 0.06
746285	-19.88	 1.13	 9.89	  0.03	 9.89	 0.01	 9.81	 0.06
746288	-20.17	 0.47	 9.55	  0.13	 9.90	 0.01	 9.81	 0.06
746300	-19.39	 0.62	 9.34	  0.03	 9.59	 0.01	 9.70	 0.06
746308	-18.79	 0.57	 9.06	  0.03	 9.38	 0.01	 9.52	 0.08
746310	-19.77	 0.62	 9.49	  0.03	 9.79	 0.01	 9.77	 0.06
746321	-19.47	 0.60	 9.36	  0.21	 9.58	 0.01	10.04	 0.06
746322	-19.01	 0.61	 9.19	  0.12	 9.35	 0.02	 9.70	 0.07
746325	-20.73	 0.67	 9.91	  0.10	10.20	 0.01	10.06	 0.06
746326	-16.68	 0.56	 8.21	  0.18	 8.43	 0.03	 8.92	 0.07
746329	-19.42	 0.48	 9.26	  0.07	 9.59	 0.01	 9.88	 0.06
746336	-21.42	 0.85	10.31	  0.19	10.64	 0.01	 9.93	 0.06
746348	-19.69	 0.60	 9.44	  0.06	 9.70	 0.01	10.02	 0.06
746350	-20.86	 0.65	 9.95	  0.04	10.17	 0.01	10.17	 0.05
746352	-19.54	 0.26	 9.15	  0.10	 9.53	 0.01	 9.81	 0.06
746353	-20.11	 0.31	 9.41	  0.08	 9.92	 0.01	10.17	 0.05
746357	-21.71	 0.75	10.36	  0.17	10.67	 0.01	10.31	 0.05
746369	-19.60	 0.59	 9.41	  0.03	 9.68	 0.01	 9.75	 0.06
746375	-20.11	 0.61	 9.62	  0.04	 9.90	 0.01	 9.90	 0.06
746378	-18.66	 0.44	 8.92	  0.12	 9.26	 0.02	 9.64	 0.06
746381	-21.11	 0.94	10.26	  0.06	10.38	 0.01	 9.80	 0.06
746392	-20.04	 0.47	 9.50	  0.22	 9.85	 0.01	 9.86	 0.05
746393	-21.00	 0.82	10.12	  0.06	10.35	 0.01	10.18	 0.06
746398	-20.58	 0.64	 9.83	  0.21	10.07	 0.01	 9.94	 0.07
746399	-20.68	 0.35	 9.66	  0.20	10.13	 0.01	10.13	 0.05
746402	-20.94	 0.79	10.08	  0.16	10.49	 0.01	 9.86	 0.07
746412	-18.45	 0.60	 8.95	  0.16	 9.12	 0.02	 9.25	 0.06
746414	-21.54	 0.78	10.31	  0.05	10.58	 0.01	10.09	 0.06
746423	-21.35	 0.68	10.16	  0.11	10.51	 0.01	10.07	 0.05
746425	-18.86	 0.56	 9.09	  0.07	 9.33	 0.02	 9.84	 0.05
746426	-21.06	 0.88	10.19	  0.07	10.44	 0.01	10.02	 0.06
746428	-20.87	 0.46	 9.82	  0.07	10.23	 0.01	 9.89	 0.06
746435	-18.58	 0.24	 8.75	  0.06	 9.41	 0.03	 9.19	 0.06
746463	-20.71	 0.89	10.06	  0.19	10.35	 0.02	 9.48	 0.12
746488	-18.40	 0.04	 8.53	  0.09	 8.99	 0.03	 8.95	 0.06
746503	-20.62	 0.95	10.06	  0.24	10.45	 0.01	 9.95	 0.06
746505	-20.95	 0.94	10.19	  0.06	10.30	 0.01	 9.85	 0.06
746507	-19.08	 0.34	 9.02	  0.11	 9.44	 0.02	 9.40	 0.06
746509	-19.54	 0.48	 9.30	  0.12	 9.61	 0.02	 9.50	 0.05
746519	-19.95	 0.72	 9.63	  0.03	 9.85	 0.01	10.02	 0.05
746521	-21.08	 1.04	10.31	  0.21	10.57	 0.01	10.44	 0.05
746530	-20.16	 0.59	 9.63	  0.13	10.02	 0.01	 9.72	 0.06
746536	-17.32	 0.55	 8.47	  0.11	 8.75	 0.03	 8.95	 0.06
746558	-19.56	 0.49	 9.32	  0.05	 9.62	 0.02	 9.27	 0.06
746559	-21.61	 0.87	10.40	  0.06	10.69	 0.01	10.40	 0.05
746567	-19.11	 0.47	 9.12	  0.10	 9.39	 0.02	 9.45	 0.06
746568	-20.78	 1.02	10.18	  0.22	10.58	 0.01	10.15	 0.05
746574	-18.36	 0.39	 8.77	  0.10	 9.10	 0.02	 9.27	 0.06
746575	-22.15	 1.04	10.74	  0.03	10.88	 0.01	 9.98	 0.06
746627	-19.63	 0.63	 9.44	  0.14	 9.66	 0.02	 9.32	 0.07
746660	-20.73	 0.61	 9.87	  0.03	10.20	 0.01	 9.62	 0.07
746663	-20.24	 0.69	 9.73	  0.06	10.03	 0.01	 9.55	 0.07
746670	-21.84	 1.07	10.64	  0.05	10.81	 0.01	 9.95	 0.06
746672	-21.08	 0.74	10.11	  0.11	10.32	 0.01	 9.93	 0.05
746673	-18.99	 0.58	 9.15	  0.11	 9.34	 0.02	 9.45	 0.06
746676	-17.55	 0.31	 8.39	  0.11	 8.81	 0.03	 8.81	 0.08
746686	-21.51	 0.70	10.25	  0.03	10.53	 0.01	10.36	 0.05
746696	-18.91	 0.46	 9.03	  0.10	 9.28	 0.02	 9.97	 0.06
746700	-19.05	 0.62	 9.20	  0.03	 9.51	 0.02	 9.36	 0.07
746710	-20.75	 0.47	 9.78	  0.03	10.13	 0.01	 9.72	 0.07
746717	-18.83	 0.49	 9.03	  0.06	 9.30	 0.02	 9.62	 0.07
746721	-17.71	 0.52	 8.60	  0.08	 8.85	 0.03	 9.48	 0.06
746723	-20.13	 0.96	 9.88	  0.22	10.15	 0.01	10.03	 0.06
746734	-17.05	 0.46	 8.29	  0.24	 8.59	 0.03	 8.93	 0.06
746737	-20.66	 0.71	 9.91	  0.20	10.20	 0.01	 9.84	 0.06
746742	-19.25	 0.45	 9.16	  0.11	 9.46	 0.01	 9.80	 0.07
746772	-22.12	 0.94	10.66	  0.21	10.96	 0.01	10.37	 0.05
746798	-20.15	 0.54	 9.59	  0.09	 9.83	 0.02	 9.96	 0.05
746826	-15.18	 0.42	 7.52	  0.12	 7.83	 0.07	 8.21	 0.09
746831	-21.79	 0.52	10.23	  0.04	10.65	 0.01	10.12	 0.06
746842	-21.18	 0.97	10.30	  0.22	10.48	 0.01	10.14	 0.05
746846	-17.01	 0.57	 8.35	  0.11	 8.60	 0.06	 8.61	 0.08
746886	-19.87	 0.54	 9.48	  0.07	 9.68	 0.02	 9.70	 0.06
746896	-21.19	 0.82	10.20	  0.20	10.43	 0.01	 9.56	 0.07
746947	-20.97	 0.58	 9.94	  0.19	10.20	 0.01	 9.99	 0.07
746949	-19.94	 0.48	 9.46	  0.20	 9.77	 0.02	10.10	 0.05
746966	-21.17	 0.76	10.15	  0.10	10.45	 0.01	 9.84	 0.07
746995	-19.15	 0.63	 9.25	  0.06	 9.27	 0.02	 9.63	 0.06
747028	-19.66	 0.51	 9.37	  0.06	 9.73	 0.02	 9.54	 0.05
747045	-20.88	 0.86	10.11	  0.05	10.39	 0.01	 9.75	 0.07
747046	-20.71	 0.77	 9.97	  0.03	10.21	 0.01	 9.99	 0.06
747060	-16.64	 0.47	 8.13	  0.12	 8.31	 0.04	 8.43	 0.08
747064	-19.72	 0.28	 9.23	  0.17	 9.69	 0.01	 9.61	 0.07
747077	-19.48	 0.51	 9.30	  0.03	 9.62	 0.01	 9.34	 0.07
747083	-20.71	 0.39	 9.71	  0.21	10.16	 0.01	10.05	 0.06
747091	-19.00	 0.37	 9.01	  0.09	 9.23	 0.02	 9.75	 0.06
747101	-19.13	 0.39	 9.08	  0.07	 9.36	 0.02	 9.79	 0.05
747128	-19.67	 0.81	 9.58	  0.14	10.01	 0.01	 9.76	 0.06
747359	-18.76	 0.78	 9.20	  0.08	 9.65	 0.01	 9.71	 0.06
747492	-20.33	 0.10	 9.35	  0.11	 9.90	 0.01	10.03	 0.07
747502	-17.94	 0.75	 8.85	  0.08	 9.48	 0.01	 9.86	 0.06
747523	-20.22	 0.84	 9.82	  0.03	 9.99	 0.01	 9.60	 0.06
747543	-18.79	 0.64	 9.11	  0.16	 9.28	 0.03	 9.03	 0.07
747566	-21.32	 0.95	10.34	  0.05	10.48	 0.01	 9.89	 0.06
747571	-20.90	 0.68	 9.99	  0.09	10.25	 0.01	 9.86	 0.05
747642	-18.16	 2.32	10.04	  0.11	 8.99	 0.03	 9.25	 0.06
747648	-18.16	 0.21	 8.56	  0.05	 8.98	 0.03	 9.14	 0.06
747683	-19.02	 0.47	 9.08	  0.16	     	     	 9.31	 0.06
747715	-16.66	 0.28	 8.01	  0.13	 8.52	 0.04	 9.21	 0.06
747724	-15.34	 0.47	 7.61	  0.19	 7.87	 0.07	 8.66	 0.08
747758	-18.04	 0.51	 8.72	  0.14	 8.94	 0.02	 9.29	 0.06
747785	-17.51	 0.46	 8.48	  0.06	 8.78	 0.03	 8.96	 0.07
747786	-16.30	 0.35	 7.92	  0.14	 8.34	 0.06	 8.71	 0.08
747788	-17.48	 0.40	 8.42	  0.15	     	     	 9.44	 0.05
747790	-15.95	 0.48	 7.86	  0.07	 8.13	 0.05	 8.41	 0.07
747793	-20.14	 0.49	 9.55	  0.17	 9.84	 0.01	 9.97	 0.05
747804	-18.08	 0.64	 8.83	  0.06	 9.03	 0.02	 9.41	 0.07
747808	-17.86	 0.61	 8.72	  0.09	 8.94	 0.04	 8.81	 0.06
747818	-19.07	 0.49	 9.12	  0.12	 9.45	 0.02	 9.31	 0.06
747826	-13.27	 0.63	 6.90	  0.37	 7.22	 0.36	 7.14	 0.37
747835	-15.48	 0.68	 7.82	  0.06	 8.61	 0.02	 9.09	 0.06
747840	-17.62	 0.59	 8.61	  0.08	 8.74	 0.03	 9.25	 0.06
747843	-17.73	 0.27	 8.43	  0.04	 8.53	 0.04	 9.26	 0.06
747844	-18.32	 0.63	 8.92	  0.10	 9.09	 0.02	 9.47	 0.06
747848	      	     	     	      	 6.78	 0.36	 7.36	 0.36
747868	-18.47	 0.43	 8.84	  0.10	 9.06	 0.02	 9.44	 0.05
747869	-17.78	 0.58	 8.67	  0.04	 8.90	 0.02	 9.11	 0.06
747910	-18.69	 0.52	 8.99	  0.04	 9.30	 0.02	 9.40	 0.05
747949	-17.68	 0.44	 8.53	  0.05	 8.64	 0.03	 9.27	 0.06
747952	-17.66	 0.25	 8.39	  0.11	 8.70	 0.03	 8.69	 0.08
747974	-18.02	 0.55	 8.74	  0.14	 8.91	 0.02	 9.40	 0.06
747976	-18.51	 0.51	 8.91	  0.14	 9.25	 0.02	 9.28	 0.06
747977	-15.86	 0.33	 7.73	  0.08	 8.05	 0.07	 8.65	 0.08
747979	-16.34	-0.11	 7.61	  0.17	 8.27	 0.04	 8.98	 0.06
747980	-17.60	 0.34	 8.43	  0.04	 8.71	 0.03	 9.15	 0.07
747981	-18.58	 0.55	 8.96	  0.04	 9.17	 0.02	 9.41	 0.05
747984	-16.64	 0.36	 8.06	  0.06	 8.41	 0.03	 9.08	 0.06
747985	-18.99	 0.63	 9.18	  0.03	 9.39	 0.02	 9.37	 0.07
747986	-17.10	 0.42	 8.28	  0.17	 8.52	 0.04	 9.25	 0.06
747987	-17.27	 0.24	 8.23	  0.06	 8.54	 0.03	 9.23	 0.05
747988	-16.89	 0.43	 8.20	  0.21	 8.49	 0.03	 9.16	 0.06
747989	-17.73	 0.55	 8.63	  0.07	 8.83	 0.03	 9.31	 0.05
747991	-18.64	 0.40	 8.89	  0.03	 9.23	 0.02	 9.65	 0.05
747992	-18.44	 0.36	 8.78	  0.05	 9.15	 0.02	 9.58	 0.05
747993	-18.22	 1.07	 9.19	  0.15	 9.01	 0.02	 9.39	 0.06
747994	-17.97	 0.63	 8.78	  0.09	 8.99	 0.03	 8.89	 0.07
747995	-18.27	 0.32	 8.68	  0.12	 8.99	 0.02	 9.40	 0.06
747997	-18.56	 0.66	 9.04	  0.05	 9.27	 0.02	 9.28	 0.05
748000	-18.66	 0.22	 8.77	  0.12	 9.10	 0.02	10.03	 0.05
748001	-18.30	 0.53	 8.84	  0.08	 9.09	 0.02	 9.45	 0.06
748002	-18.53	 0.58	 8.97	  0.05	 9.15	 0.02	 9.49	 0.06
748003	-18.53	 0.86	 9.16	  0.04	 9.11	 0.02	 9.35	 0.06
748006	-18.16	 0.37	 8.67	  0.06	 9.01	 0.02	 9.48	 0.06
748011	-17.90	 0.58	 8.71	  0.07	 8.92	 0.03	 8.91	 0.07
748014	-18.49	 0.53	 8.92	  0.05	 9.11	 0.02	 9.28	 0.07
748023	-18.20	 0.36	 8.68	  0.08	 8.98	 0.02	 9.34	 0.06
748024	-17.94	 0.51	 8.68	  0.04	 9.03	 0.03	 9.14	 0.06
748025	      	     	     	      	 8.17	 0.03	 9.38	 0.05
748028	-17.59	 0.47	 8.51	  0.08	 8.82	 0.02	 9.06	 0.06
748032	-17.01	 0.47	 8.28	  0.04	 8.68	 0.03	 8.92	 0.07
748037	-17.60	 0.52	 8.55	  0.08	 8.85	 0.02	 9.12	 0.08
748039	-19.03	 0.58	 9.17	  0.14	 9.36	 0.02	 9.89	 0.06
748055	-18.52	 0.46	 8.88	  0.04	 9.23	 0.02	 9.72	 0.05
748080	-20.03	 0.46	 9.48	  0.03	 9.86	 0.02	 9.51	 0.06
748093	-17.96	 0.35	 8.57	  0.09	 8.92	 0.02	 9.44	 0.06
748098	-17.55	 0.44	 8.48	  0.14	 8.78	 0.03	 9.30	 0.07
748102	-18.55	 0.58	 8.98	  0.06	 9.25	 0.02	 9.34	 0.06
748111	-17.95	 0.21	 8.48	  0.09	 9.22	 0.04	 9.53	 0.07
748115	-17.74	 0.34	 8.49	  0.05	 8.85	 0.04	 9.43	 0.06
748120	-17.69	 0.41	 8.51	  0.09	 8.80	 0.03	 9.35	 0.06
748148	-17.73	 0.44	 8.55	  0.14	 8.83	 0.02	 9.61	 0.06
748168	-13.71	 0.24	 6.80	  0.21	 7.18	 0.20	 7.83	 0.20
748172	-17.68	 0.54	 8.60	  0.14	 8.86	 0.03	 9.32	 0.05
748175	-17.58	 0.29	 8.39	  0.06	     	     	 9.18	 0.06
748176	-19.02	 0.50	 9.11	  0.14	     	     	 8.99	 0.06
748200	-18.57	 0.66	 9.04	  0.16	 9.21	 0.02	 9.47	 0.06
748202	-17.17	 0.49	 8.36	  0.09	 8.56	 0.03	 9.50	 0.05
748203	-17.65	 0.41	 8.50	  0.08	 8.78	 0.03	 9.48	 0.05
748211	-17.72	 0.56	 8.63	  0.09	 8.85	 0.03	 9.09	 0.06
748217	-21.97	 0.84	10.52	  0.07	10.83	 0.01	 9.98	 0.07
748242	-21.00	 0.83	10.13	  0.05	10.35	 0.01	10.21	 0.05
