#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
     563	562	5582919621754804608	103.4168307136756368	-33.27846818331512679	-12.30681464794648861	  69.34587010734179557	Simbad	103.4168961398187179	-33.27877638716513076
     564	563	 340414641116009984	038.2750184088672896	+43.60183344675787964	163.62874116014126002	 -51.23471208458978055	Simbad	038.2740141392967814	+43.60206115219394718
     565	564	3388903709655616640	078.4891361313146660	+13.93423912999357483	 38.12940260204079834	 -13.45196743181472065	Simbad	078.4889615291994005	+13.93429891645331686
     566	565	3388213564246952960	076.3688088420941256	+12.13841045331262514	 52.49880468905272579	  -7.17591466649969245	Simbad	076.3685701781132735	+12.13844234616451523
     567	566	3388509470313327104	078.7208700384569795	+12.88845504272779507	 63.00057895640597394	 -19.88235599045204083	Simbad	078.7205827991228517	+12.88854340859786518
     568	567	1936294269205211136	345.0273474445784245	+46.28544852373580198	115.86859111252876176	  45.28978277834649191	Simbad	345.0266022630435145	+46.28524723339184987
     569	568	  65502206932420224	059.8615198910085269	+23.38525105549748773	133.32751757462492037	 -43.86146886856101901	Simbad	059.8608742918274714	+23.38544599403403623
     570	569	  65638443294980224	058.5067681454685129	+23.27578032319410184	204.13078098249576442	 -62.15666734124410908	Simbad	058.5057805159643323	+23.27605657195906730
     571	570	  67351757289092224	058.1715650741179289	+25.80420858082477054	139.86355441907647901	 -51.36820091414532641	Simbad	058.1708746085960371	+25.80443688230952048
     572	571	  63395989328447232	055.9468441285026827	+20.85994221036956375	142.87806452414389469	 -34.44258028193297605	Simbad	055.9461645717771461	+20.86009528716320460
     573	572	  61670924304600576	051.2806798991048112	+21.79704274404876685	 90.06836288613432373	 -15.93302541682641760	Simbad	051.2802487716087185	+21.79711355693583030
     574	573	  67696694700442624	054.1310033261540013	+22.78228663688981115	169.54245696260466048	 -44.49105911765975208	Simbad	054.1301860408068052	+22.78248437284924677
     575	574	  68001499939741440	053.2094492903827074	+23.69201167494612648	162.22969924356905835	 -39.42320350308737886	Simbad	053.2086619067549194	+23.69218688719316290
     576	575	  64552022725337856	053.5448888783557209	+22.07239341106022934	187.57673733491810708	 -43.44999694461686346	Simbad	053.5439892703777360	+22.07258651969834418
     577	576	  66482352830035840	057.7637208686555752	+23.90343718252412231	152.61762361212004180	 -48.08908842806768291	Simbad	057.7629789307065451	+23.90365091002648867
     578	577	  69023083679564672	051.7072865590751718	+24.65859841762030058	162.84207202665189129	 -42.66130216477332482	Simbad	051.7064901948950180	+24.65878802130923475
     579	578	3391904178104504704	077.2149600095440576	+14.25305009082197216	 87.83578607231093827	 -27.80627611859637227	Simbad	077.2145572296080474	+14.25317367393354928
     580	579	3393094021484216192	076.7886807333570545	+15.61361345037804682	 78.19204236778787731	 -30.48965983637967980	Simbad	076.7883198976108758	+15.61374895968278409
     581	580	3393284752392701312	074.9350682786819107	+15.91660060912054853	 85.06808408172753388	 -29.65528171380475086	Simbad	074.9346751253041532	+15.91673241001687700
     582	581	3393305093357807744	075.0141205616026667	+15.91466237120861571	 86.95234185604303434	 -32.01950077878696987	Simbad	075.0137187037343978	+15.91480467972934676
     583	582	3393315298200049536	075.3169309791060329	+16.14459112680071229	 56.58750355801974052	 -21.14625663552605062	Simbad	075.3166691533592427	+16.14468511000374917
     584	583	3392215133736661760	077.1716563725573508	+14.74430089625086460	 52.64075055972188721	 -16.84308924702354204	Simbad	077.1714144472910704	+14.74437575429958613
     585	584	3395059329798790272	077.7872688086631570	+17.57387911240467915	 48.48628186603794177	 -26.26333031208629265	Simbad	077.7870427640796862	+17.57399583818882149
     586	585	3392323607430380416	077.0645597653920902	+15.37721856585772962	 70.11461597686997038	 -23.64802080904346582	Simbad	077.0642365747920337	+15.37732366793937722
     587	586	3392422013721349632	074.2531297520243783	+13.91226556244742874	 68.13803206608866958	 -18.38058693476184402	Simbad	074.2528177640626978	+13.91234725374667569
     588	587	3392423078873226112	074.3651402705217635	+13.94513871564486074	 70.16429258973502670	 -18.10592335475914538	Simbad	074.3648189590759898	+13.94521918620460177
     589	588	3392446821452424192	074.4565928399483568	+14.00210929109782398	 69.76552076562121840	 -18.04014236754978029	Simbad	074.4562732755853744	+14.00218946929912534
     590	589	3392546632197477248	075.5563884454586088	+14.71011407207939392	 73.98223222882816685	 -25.94579037564249901	Simbad	075.5560484927134866	+14.71022938645558398
     591	590	3395264423077925632	078.7142003999180986	+17.78702505641767218	 54.27989379897250899	 -27.42652595002010329	Simbad	078.7139470450628806	+17.78714695192562800
     592	591	3392628893706422272	074.0961125878743161	+14.10101802099213408	 64.76827264191361166	 -18.53527023653676409	Simbad	074.0958157854367840	+14.10110039978930985
     593	592	3391564527794446976	074.8859792483939231	+13.08182275565461694	 80.49608080697444734	 -20.65075887003839838	Simbad	074.8856119558611653	+13.08191453654559844
     594	593	3392664627834274688	074.4911562173424215	+14.45189798785835933	 78.78936510641862867	 -24.47312983808203768	Simbad	074.4907945997308190	+14.45200675704852067
     595	594	3391658329880811776	075.7019050691499302	+13.63263962629108228	 66.22537806008173789	 -17.09799452900978878	Simbad	075.7016022013126815	+13.63271561719452230
     596	595	3391712038447198080	075.7822104910431449	+13.73058997408925030	 66.30418693459871804	 -18.04263777266206858	Simbad	075.7819071365650245	+13.73067016340529634
     597	596	3391728565481255040	075.4005401729893805	+13.93291261744411536	 86.15257835881642734	 -22.01090267707713011	Simbad	075.4001456654055744	+13.93301044336082484
     598	597	3395542393360089728	078.1008562542318430	+18.40221011554499242	 57.75552023616214825	 -34.44370335677881911	Simbad	078.1005857291894614	+18.40236319847971913
     599	598	3395542393361639424	078.1004379801081825	+18.40227848560820689	 63.87745137646413696	 -32.03380646122921860	Simbad	078.1001387800324807	+18.40242085784736403
     600	599	2004586654403158912	333.9311819680833651	+53.68919704770605961	 74.02921636616538592	  45.58467636929776035	Simbad	333.9306263508356096	+53.68899444785890296
     601	600	1985580977428219648	344.7200663035648063	+48.93674731318348847	 87.01374979474319105	  35.22864495031084431	Simbad	344.7194775817060872	+48.93659073993011077
     602	601	1936792210526866816	350.3424311826474877	+43.63562371668640338	196.98644067566138460	  61.38303139246735896	Simbad	350.3412215110128614	+43.63535089683591650
     603	602	1938935261769676032	355.1998377346613438	+46.38849235964824658	142.25329802420668557	  37.07294848820538391	Simbad	355.1989211398897623	+46.38832758732677064
     604	603	1938351043138079616	351.9736782649678730	+46.00246948071123398	123.35722975930605116	  36.70322113773377737	Simbad	351.9728889889259449	+46.00230635256746581
     605	604	1936423839773095808	346.5567200343572836	+47.07750714687602311	123.75714194627848030	  44.96154379975956772	Simbad	346.5559123649011894	+47.07730731495362875
     606	605	1937984287287329920	348.6735459825929411	+44.76542668807225311	118.47748390259970108	  39.56730925012471545	Simbad	348.6728043373680066	+44.76525083096456115
     607	606	1937984287290442240	348.6727805944898932	+44.76538055734889809	116.88467180330280826	  42.23309008552832466	Simbad	348.6720489206827551	+44.76519285239048429
     608	607	1939712960089310720	358.3795781410922814	+48.44066523462907981	113.14811733032144048	  23.56235642577115996	Simbad	358.3788201021319537	+48.44056051055576262
     609	608	  71487329756936320	054.7835903611412931	+28.38206811010962127	121.76244316512249100	 -42.83596071225902335	Simbad	054.7829752565795829	+28.38225849077639396
     610	609	  70298895126196864	055.8988169774670567	+26.35839860697225134	173.14514254150202532	 -58.69570376366299769	Simbad	055.8979581535953329	+26.35865947420609601
     611	610	1987450834393328256	336.2957806730083803	+48.14316720351430945	104.40521563182959142	  55.07397793369775485	Simbad	336.2950852725570599	+48.14292242818171985
     612	611	1987549859159314432	335.3522139392328540	+48.06617451809092501	 74.78605414982705213	  41.89808464440312008	Simbad	335.3517165649117260	+48.06598830330816696
     613	612	1987643798683940736	336.0450044042308946	+48.45479004717495997	 83.96330941645652501	  46.58915847242094799	Simbad	336.0444417343620103	+48.45458298287703514
     614	613	1982298935217622784	341.2835843876469539	+44.55279580523643546	 99.48841059468099957	  44.25684345357717575	Simbad	341.2829638900890927	+44.55259910647466626
     615	614	1982396104558082176	341.4678017664034542	+45.17908028155975586	119.49179168814735874	  52.87946048595151183	Simbad	341.4670483580750897	+45.17884525925868644
     616	615	1988163798968743424	337.5241615788902436	+49.77836644126220733	 72.57556362805632943	  38.71922834978617800	Simbad	337.5236620684041213	+49.77819435472929399
     617	616	1983519771082745856	340.7464894392201131	+46.69099595137236491	139.30077840918227139	  62.25131028014765633	Simbad	340.7455868559398482	+46.69071927533381228
     618	617	1983234928851689984	337.5511864021090105	+46.02438405621221307	106.90101742030252296	  53.99759068856672428	Simbad	337.5505021476465686	+46.02414406487864795
     619	618	1983669678323936128	339.3297621377225255	+46.84920307158672159	 95.19719623413807597	  46.23226967111027363	Simbad	339.3291435032230083	+46.84899759316622436
     620	619	1990437825230931584	342.9522666711047236	+53.19170683967689683	 84.84038582971966491	  37.78917067229207305	Simbad	342.9516373236670006	+53.19153888614918912
     621	620	1990725798492120320	348.2981959586627454	+49.48515648229089692	 87.43709360825340582	  29.71578799467003407	Simbad	348.2975977731267108	+49.48502441057982537
     622	621	1990864332658892288	349.5951955156586450	+50.16820651848384927	 94.99076860544471401	  31.16918284146636964	Simbad	349.5945364113751452	+50.16806798691758473
     623	622	1991383748821648768	351.5514211838222991	+51.19591524376784264	207.54299429304458613	  61.80057936965011578	Simbad	351.5499492393306582	+51.19564056529275575
     624	623	3294081521934473216	071.1080666866211857	+11.14607220366321627	 98.87421870737057361	 -13.97001271749328666	Simbad	071.1076187972590787	+11.14613429227659758
     625	624	3289809060267929856	073.4879469791025315	+09.26632230476763219	 95.89843914351452270	  -5.81083981673303018	Simbad	073.4875151283648194	+09.26634813046372940
     626	625	3289865341519273088	072.9890124895367478	+09.28136110968210737	 98.74471490732635459	  -8.74150216656599177	Simbad	072.9885678023485980	+09.28139996052816940
     627	626	3294248609046258048	070.2576630301654745	+10.99439690016806104	 91.37520820343704031	 -10.77774524346994944	Simbad	070.2572493248488428	+10.99444480097841215
     628	627	3291151392166490496	075.1657628575440668	+09.12608988498229756	 66.18387859425634190	  -4.05072315677728945	Simbad	075.1654649357704727	+09.12610788807503148
     629	628	3291312951656888320	073.6578372326920459	+09.40905257551197671	 82.95944058231093265	  -8.30110914872567385	Simbad	073.6574634959017800	+09.40908946913382316
     630	629	3294522907134516864	073.0997887409136524	+10.71938169936231233	 79.12718852935027769	  -9.10693386173005770	Simbad	073.0994308187070629	+10.71942217441960921
     631	630	3288784006192725248	071.8275919264697791	+06.45323129358943692	105.48524854661107497	   5.36740436991321168	Simbad	071.8271201137258544	+06.45320743824195464
     632	631	3292367795624174592	070.4294973173050494	+08.43925094633216055	106.63285937227584554	  -1.75653895152879569	Simbad	070.4290182056674325	+08.43925875288113936
     633	632	3292367795624174720	070.4300241611311293	+08.43808384886821905	101.27333560398713530	  -1.02794675337935493	Simbad	070.4295691317253869	+08.43808841725818581
     634	633	3291495436226226688	074.8329490519685407	+10.38596614061584233	 83.38904319009063215	 -10.52032749499838182	Simbad	074.8325722604621575	+10.38601289740723388
     635	634	3288997483247358592	071.9755869369388535	+07.37071796880227215	 73.75843676293280282	   1.19535104581144891	Simbad	071.9752563903139873	+07.37071265600964587
     636	635	3291620741897156992	076.4845719857424200	+10.30681799437232016	 59.82849758870962376	  -9.58380529676288084	Simbad	076.4843017202015432	+10.30686058895031998
     637	636	3292663564251652608	070.2173144777256795	+09.08758292994152583	 99.09717155355073714	  -4.95331560388903291	Simbad	070.2168684472773492	+09.08760494440677746
     638	637	3289131211349599360	070.4456651596968015	+07.27570423288287493	 84.43014103326260056	   3.89793397791227836	Simbad	070.4452868687296956	+07.27568690857497913
     639	638	3292741835736351616	072.2674649929653583	+08.98125591608559937	 97.65540956082294599	  -6.34764641894150738	Simbad	072.2670255814689142	+08.98128412758764227
     640	639	3291734202048545792	076.4757049815431174	+10.58074763018126596	 79.53241946077798730	 -11.32210678168705975	Simbad	076.4753453899673161	+10.58079795045217075
     641	640	3289363105224130944	073.7038723658412920	+07.73887804471549146	 98.78770106429271891	  -0.52315861558111210	Simbad	073.7034292737312597	+07.73888036963628512
     642	641	3293176074109393152	071.9050764663471824	+10.23296675708551184	 81.24595285604264916	  -8.06324001922851252	Simbad	071.9047095366350817	+10.23300259350241248
     643	642	3292227607891547264	069.7760880553772438	+07.87098634103023809	 94.83053442527412358	  -0.16158987018977522	Simbad	069.7756625778839208	+07.87098705899313345
     644	643	3293856362569126400	070.7176681838473797	+09.99638918557745271	 74.29159959682823455	  -6.37034371663734778	Simbad	070.7173329090219625	+09.99641749804849589
     645	644	3295637159089219200	071.5075519868437226	+11.70555063496764880	 66.15789606761327946	  -8.12776718731675274	Simbad	071.5072517068366125	+11.70558675822104711
     646	645	3295377360811741184	074.6906997993196313	+12.20945082340881349	 88.63223083410144909	 -17.45079234066818330	Simbad	074.6902967618839995	+12.20952838219286996
     647	646	3295377880503113216	074.7633916843007427	+12.26240054234377652	 86.26740002504682536	 -18.59556523381819204	Simbad	074.7629993218274649	+12.26248318902154288
     648	647	1993127612924549760	353.1572622949039442	+52.19007533520645836	114.15378254177240080	  30.93415896246362706	Simbad	353.1564347056163911	+52.18993784716068518
     649	648	2006058007121738752	335.6142345426017073	+56.24373880973278261	 79.49795045923971770	  46.11701558402130274	Simbad	335.6135986831928335	+56.24353384358905572
     650	649	3306247446297683072	069.3110940198654646	+11.32406514566221212	 90.76659597813458902	 -10.42262353819511311	Simbad	069.3106826033621530	+11.32411146814909841
     651	650	3303530209469039616	061.8526727117860986	+10.74058142652455317	119.78446290635740468	  -7.55802109671841738	Simbad	061.8521308433684567	+10.74061501726026968
     652	651	3300315443626902016	062.4563186000165089	+09.30546751473111833	154.75348688669382113	  -5.49723946211266767	Simbad	062.4556216348342303	+09.30549194623007736
     653	652	3306421753248761984	069.1157787637898906	+11.85668308691958828	101.32268349179592803	  -9.08289431734657171	Simbad	069.1153186234066510	+11.85672345496724134
     654	653	3306443434245315200	069.2916918472679981	+12.10546147263606542	 88.76563204307085186	 -10.60712266449082897	Simbad	069.2912883610567292	+12.10550861511214649
     655	654	3300725905060807936	065.6256472411211007	+10.43459750043190404	108.01434326998172253	  -5.94003024630073995	Simbad	065.6251591046719085	+10.43462390019595887
     656	655	3303984513928122752	063.2086695378550658	+11.24619318168266702	139.06323724985008994	 -10.33560442817441860	Simbad	063.2080393787608656	+11.24623911703949375
     657	656	3306588707218380288	067.8174622198385180	+12.20007944470886763	107.30121824488060156	 -13.76006238787218550	Simbad	067.8169743061887544	+12.20014060011259360
     658	657	3306592418070112384	068.1896364475452543	+12.06660655221935308	 97.52678487718172562	 -14.33733952003746737	Simbad	068.1891932016541773	+12.06667027337783615
     659	658	3304096595394580608	064.0457964185498128	+11.53370014880441197	117.38074085788507261	 -11.24965587565167446	Simbad	064.0452639747827419	+11.53375014679029853
     660	659	3306634646189021440	068.9661214443058270	+12.25550421274606450	 91.50547443358722433	 -13.11297795998610560	Simbad	068.9657052688796597	+12.25556249233457606
     661	660	3300934223858467072	063.6436281045371075	+10.70136203707077449	119.52841216247783507	  -5.66148446771251646	Simbad	063.6430874645009794	+10.70138719875855671
     662	661	3306722607119077120	068.4377958621340525	+12.71114645559167933	 98.99226814658679530	 -14.39769732761122967	Simbad	068.4373448426925393	+12.71121044497654928
